n,i,h,w,h_minus_w
10200,14,6.000000000000000e-03,5.999983187644205e-03,1.681235579486379e-08
10200,15,5.000000000000000e-03,4.999985064176125e-03,1.493582387542686e-08
10200,16,-4.000000000000000e-03,-4.000287577747902e-03,2.875777479023275e-07
10200,17,3.500000000000000e-03,3.500515606611154e-03,-5.156066111540805e-07
10200,18,3.000000000000000e-03,2.999754366920566e-03,2.456330794337741e-07
10200,19,-2.500000000000000e-03,-2.500348154750812e-03,3.481547508122664e-07
10200,20,2.000000000000000e-03,2.000425839754276e-03,-4.258397542761770e-07
10200,21,1.800000000000000e-03,1.799017434911962e-03,9.825650880378439e-07
10200,22,-1.500000000000000e-03,-1.499709095632028e-03,-2.909043679717987e-07
10200,23,1.200000000000000e-03,1.199806975335851e-03,1.930246641488730e-07
10200,24,1.000000000000000e-03,9.998370453354745e-04,1.629546645255490e-07
10200,25,-8.000000000000000e-04,-8.001569537642812e-04,1.569537642811657e-07
10200,26,5.999999999999999e-04,6.000249838323056e-04,-2.498383230560650e-08
10200,27,5.000000000000000e-04,4.998184768620293e-04,1.815231379706907e-07
10200,28,-4.000000000000000e-04,-3.996917431902459e-04,-3.082568097541511e-07
10200,29,3.000000000000000e-04,2.997602915095383e-04,2.397084904616877e-07
10300,0,1.200000000000000e-01,1.199971901845032e-01,2.809815496759849e-06
10300,1,-8.000000000000000e-02,-7.999776478105979e-02,-2.235218940216388e-06
10300,2,5.500000000000000e-02,5.499879398293142e-02,1.206017068579313e-06
10300,3,4.000000000000000e-02,3.999902483809729e-02,9.751619027137393e-07
10300,4,-3.000000000000000e-02,-2.999948588280137e-02,-5.141171986258741e-07
10300,5,2.500000000000000e-02,2.500020410315199e-02,-2.041031519905978e-07
10300,6,2.000000000000000e-02,1.999910829081652e-02,8.917091834821644e-07
10300,7,-1.800000000000000e-02,-1.799923696806834e-02,-7.630319316560830e-07
10300,8,1.500000000000000e-02,1.499953955283288e-02,4.604471671165733e-07
10300,9,1.200000000000000e-02,1.200009010411904e-02,-9.010411904097904e-08
10300,10,-1.000000000000000e-02,-1.000017474992862e-02,1.747499286212928e-07
10300,11,8.999999999999999e-03,9.000242586699533e-03,-2.425866995336978e-07
10300,12,8.000000000000000e-03,7.999752464229851e-03,2.475357701488268e-07
10300,13,-7.000000000000000e-03,-7.000470601822918e-03,4.706018229177003e-07
10300,14,6.000000000000000e-03,5.999973931876906e-03,2.606812309416395e-08
10300,15,5.000000000000000e-03,5.000003714967165e-03,-3.714967164621108e-09
10300,16,-4.000000000000000e-03,-4.000299338318200e-03,2.993383181994561e-07
10300,17,3.500000000000000e-03,3.500432576947131e-03,-4.325769471309922e-07
10300,18,3.000000000000000e-03,2.999774385554807e-03,2.256144451926075e-07
10300,19,-2.500000000000000e-03,-2.500322954858569e-03,3.229548585690321e-07
10300,20,2.000000000000000e-03,2.000334636488403e-03,-3.346364884026197e-07
10300,21,1.800000000000000e-03,1.799112243480198e-03,8.877565198016444e-07
10300,22,-1.500000000000000e-03,-1.499734802535957e-03,-2.651974640433246e-07
10300,23,1.200000000000000e-03,1.199780835873915e-03,2.191641260847720e-07
10300,24,1.000000000000000e-03,9.998739618678205e-04,1.260381321795210e-07
10300,25,-8.000000000000000e-04,-8.001627258371451e-04,1.627258371451109e-07
10300,26,5.999999999999999e-04,5.999891831186424e-04,1.081688135752806e-08
10300,27,5.000000000000000e-04,4.998595705567678e-04,1.404294432322045e-07
10300,28,-4.000000000000000e-04,-3.997504977313944e-04,-2.495022686056303e-07
10300,29,3.000000000000000e-04,2.998091835565052e-04,1.908164434947439e-07
10400,0,1.200000000000000e-01,1.199974441623623e-01,2.555837637738256e-06
10400,1,-8.000000000000000e-02,-7.999798973483660e-02,-2.010265163401859e-06
10400,2,5.500000000000000e-02,5.499895505912754e-02,1.044940872461930e-06
10400,3,4.000000000000000e-02,3.999905098527327e-02,9.490147267338100e-07
10400,4,-3.000000000000000e-02,-2.999952751255768e-02,-4.724874423205072e-07
10400,5,2.500000000000000e-02,2.500014087504902e-02,-1.408750490150545e-07
10400,6,2.000000000000000e-02,1.999915129652996e-02,8.487034700403739e-07
10400,7,-1.800000000000000e-02,-1.799928121440770e-02,-7.187855923032616e-07
10400,8,1.500000000000000e-02,1.499949241306253e-02,5.075869374676634e-07
10400,9,1.200000000000000e-02,1.200008058591913e-02,-8.058591913044644e-08
10400,10,-1.000000000000000e-02,-1.000013797021551e-02,1.379702155093754e-07
10400,11,8.999999999999999e-03,9.000176028522820e-03,-1.760285228205594e-07
10400,12,8.000000000000000e-03,7.999770339373345e-03,2.296606266549706e-07
10400,13,-7.000000000000000e-03,-7.000427517060136e-03,4.275170601359193e-07
10400,14,6.000000000000000e-03,5.999988032905778e-03,1.196709422182640e-08
10400,15,5.000000000000000e-03,4.999960537523425e-03,3.946247657468649e-08
10400,16,-4.000000000000000e-03,-4.000233736863370e-03,2.337368633703249e-07
10400,17,3.500000000000000e-03,3.500390834213358e-03,-3.908342133584000e-07
10400,18,3.000000000000000e-03,2.999776308775930e-03,2.236912240703194e-07
10400,19,-2.500000000000000e-03,-2.500239408410919e-03,2.394084109192014e-07
10400,20,2.000000000000000e-03,2.000226789882978e-03,-2.267898829783413e-07
10400,21,1.800000000000000e-03,1.799222485777548e-03,7.775142224519284e-07
10400,22,-1.500000000000000e-03,-1.499750220162796e-03,-2.497798372038361e-07
10400,23,1.200000000000000e-03,1.199765326415101e-03,2.346735848987938e-07
10400,24,1.000000000000000e-03,9.998559336059235e-04,1.440663940765335e-07
10400,25,-8.000000000000000e-04,-8.001160756530145e-04,1.160756530144353e-07
10400,26,5.999999999999999e-04,5.999749022868747e-04,2.509771312520295e-08
10400,27,5.000000000000000e-04,4.998558764262744e-04,1.441235737255700e-07
10400,28,-4.000000000000000e-04,-3.997341333418618e-04,-2.658666581382648e-07
10400,29,3.000000000000000e-04,2.998259255424146e-04,1.740744575853630e-07
10500,0,1.200000000000000e-01,1.199976817901162e-01,2.318209883819811e-06
10500,1,-8.000000000000000e-02,-7.999817017988714e-02,-1.829820112861369e-06
10500,2,5.500000000000000e-02,5.499905348150613e-02,9.465184938745042e-07
10500,3,4.000000000000000e-02,3.999907761310971e-02,9.223868902910604e-07
10500,4,-3.000000000000000e-02,-2.999952415439027e-02,-4.758456097313235e-07
10500,5,2.500000000000000e-02,2.500007707613581e-02,-7.707613580709705e-08
10500,6,2.000000000000000e-02,1.999923494371219e-02,7.650562878144807e-07
10500,7,-1.800000000000000e-02,-1.799936517104782e-02,-6.348289521770911e-07
10500,8,1.500000000000000e-02,1.499959637507569e-02,4.036249243045270e-07
10500,9,1.200000000000000e-02,1.200002098111223e-02,-2.098111223126919e-08
10500,10,-1.000000000000000e-02,-1.000012487995572e-02,1.248799557148489e-07
10500,11,8.999999999999999e-03,9.000212860331019e-03,-2.128603310194016e-07
10500,12,8.000000000000000e-03,7.999787492481276e-03,2.125075187243974e-07
10500,13,-7.000000000000000e-03,-7.000403329832483e-03,4.033298324828891e-07
10500,14,6.000000000000000e-03,6.000030504469560e-03,-3.050446955969732e-08
10500,15,5.000000000000000e-03,4.999968025425362e-03,3.197457463816750e-08
10500,16,-4.000000000000000e-03,-4.000247426584956e-03,2.474265849558219e-07
10500,17,3.500000000000000e-03,3.500370197339937e-03,-3.701973399364636e-07
10500,18,3.000000000000000e-03,2.999746525463812e-03,2.534745361880940e-07
10500,19,-2.500000000000000e-03,-2.500208663317963e-03,2.086633179632959e-07
10500,20,2.000000000000000e-03,2.000221325095440e-03,-2.213250954396194e-07
10500,21,1.800000000000000e-03,1.799281734915739e-03,7.182650842612118e-07
10500,22,-1.500000000000000e-03,-1.499762607753318e-03,-2.373922466816867e-07
10500,23,1.200000000000000e-03,1.199817889970548e-03,1.821100294519592e-07
10500,24,1.000000000000000e-03,9.998297059953542e-04,1.702940046457904e-07
10500,25,-8.000000000000000e-04,-8.000378621345694e-04,3.786213456939604e-08
10500,26,5.999999999999999e-04,5.999369157507316e-04,6.308424926838516e-08
10500,27,5.000000000000000e-04,4.998784380065128e-04,1.215619934871823e-07
10500,28,-4.000000000000000e-04,-3.997707263634246e-04,-2.292736365753947e-07
10500,29,3.000000000000000e-04,2.998614382273583e-04,1.385617726416474e-07
10600,0,1.200000000000000e-01,1.199978807409760e-01,2.119259024033204e-06
10600,1,-8.000000000000000e-02,-7.999834457869498e-02,-1.655421305021831e-06
10600,2,5.500000000000000e-02,5.499912567233680e-02,8.743276632000585e-07
10600,3,4.000000000000000e-02,3.999919386571511e-02,8.061342848877939e-07
10600,4,-3.000000000000000e-02,-2.999961255781916e-02,-3.874421808415518e-07
10600,5,2.500000000000000e-02,2.500006868616568e-02,-6.868616568220243e-08
10600,6,2.000000000000000e-02,1.999928585845174e-02,7.141415482650459e-07
10600,7,-1.800000000000000e-02,-1.799939647135432e-02,-6.035286456741729e-07
10600,8,1.500000000000000e-02,1.499957881126793e-02,4.211887320686170e-07
10600,9,1.200000000000000e-02,1.200000860623761e-02,-8.606237611452627e-09
10600,10,-1.000000000000000e-02,-1.000012055381572e-02,1.205538157234703e-07
10600,11,8.999999999999999e-03,9.000200735126834e-03,-2.007351268349528e-07
10600,12,8.000000000000000e-03,7.999763500934934e-03,2.364990650659954e-07
10600,13,-7.000000000000000e-03,-7.000369090717639e-03,3.690907176391936e-07
10600,14,6.000000000000000e-03,6.000028317510953e-03,-2.831751095330043e-08
10600,15,5.000000000000000e-03,4.999952741141006e-03,4.725885899368315e-08
10600,16,-4.000000000000000e-03,-4.000229489045070e-03,2.294890450700929e-07
10600,17,3.500000000000000e-03,3.500327916367031e-03,-3.279163670304869e-07
10600,18,3.000000000000000e-03,2.999784291288717e-03,2.157087112832599e-07
10600,19,-2.500000000000000e-03,-2.500218822220530e-03,2.188222205296887e-07
10600,20,2.000000000000000e-03,2.000200830980790e-03,-2.008309807895008e-07
10600,21,1.800000000000000e-03,1.799359200585737e-03,6.407994142631872e-07
10600,22,-1.500000000000000e-03,-1.499795063855352e-03,-2.049361446480880e-07
10600,23,1.200000000000000e-03,1.199824442925536e-03,1.755570744634265e-07
10600,24,1.000000000000000e-03,9.998709041560436e-04,1.290958439564404e-07
10600,25,-8.000000000000000e-04,-8.000414430433270e-04,4.144304332695525e-08
10600,26,5.999999999999999e-04,5.999422370990147e-04,5.776290098525368e-08
10600,27,5.000000000000000e-04,4.998677951075328e-04,1.322048924671604e-07
10600,28,-4.000000000000000e-04,-3.997930428384264e-04,-2.069571615736241e-07
10600,29,3.000000000000000e-04,2.998877365667223e-04,1.122634332777163e-07
10700,0,1.200000000000000e-01,1.199981014580516e-01,1.898541948430754e-06
10700,1,-8.000000000000000e-02,-7.999853033628564e-02,-1.469663714365188e-06
10700,2,5.500000000000000e-02,5.499920221988017e-02,7.977801198266743e-07
10700,3,4.000000000000000e-02,3.999923273515369e-02,7.672648463102894e-07
10700,4,-3.000000000000000e-02,-2.999965676431409e-02,-3.432356859046914e-07
10700,5,2.500000000000000e-02,2.500006844604417e-02,-6.844604416578193e-08
10700,6,2.000000000000000e-02,1.999933486754840e-02,6.651324515986878e-07
10700,7,-1.800000000000000e-02,-1.799948143798058e-02,-5.185620194220197e-07
10700,8,1.500000000000000e-02,1.499968537868743e-02,3.146213125703595e-07
10700,9,1.200000000000000e-02,1.199993059869010e-02,6.940130990035209e-08
10700,10,-1.000000000000000e-02,-1.000007101437698e-02,7.101437697956681e-08
10700,11,8.999999999999999e-03,9.000170820323767e-03,-1.708203237679728e-07
10700,12,8.000000000000000e-03,7.999753178473375e-03,2.468215266251267e-07
10700,13,-7.000000000000000e-03,-7.000289366362068e-03,2.893663620679582e-07
10700,14,6.000000000000000e-03,5.999998781169786e-03,1.218830213839395e-09
10700,15,5.000000000000000e-03,4.999930718234118e-03,6.928176588243823e-08
10700,16,-4.000000000000000e-03,-4.000177143299736e-03,1.771432997354355e-07
10700,17,3.500000000000000e-03,3.500284754589929e-03,-2.847545899293050e-07
10700,18,3.000000000000000e-03,2.999776152635272e-03,2.238473647275807e-07
10700,19,-2.500000000000000e-03,-2.500222109898238e-03,2.221098982378884e-07
10700,20,2.000000000000000e-03,2.000195703090200e-03,-1.957030902003526e-07
10700,21,1.800000000000000e-03,1.799418712036294e-03,5.812879637059811e-07
10700,22,-1.500000000000000e-03,-1.499863349039480e-03,-1.366509605196190e-07
10700,23,1.200000000000000e-03,1.199829802999070e-03,1.701970009301834e-07
10700,24,1.000000000000000e-03,9.999124185358455e-04,8.758146415456351e-08
10700,25,-8.000000000000000e-04,-8.000574917722979e-04,5.749177229782704e-08
10700,26,5.999999999999999e-04,5.999465906076889e-04,5.340939231103427e-08
10700,27,5.000000000000000e-04,4.998866111292982e-04,1.133888707018516e-07
10700,28,-4.000000000000000e-04,-3.998302525256156e-04,-1.697474743844220e-07
10700,29,3.000000000000000e-04,2.998787412256712e-04,1.212587743287959e-07
10800,0,1.200000000000000e-01,1.199983089859465e-01,1.691014053450957e-06
10800,1,-8.000000000000000e-02,-7.999870479852815e-02,-1.295201471851470e-06
10800,2,5.500000000000000e-02,5.499930008251418e-02,6.999174858163260e-07
10800,3,4.000000000000000e-02,3.999932903253334e-02,6.709674666635634e-07
10800,4,-3.000000000000000e-02,-2.999970240640627e-02,-2.975935937329921e-07
10800,5,2.500000000000000e-02,2.500004841659516e-02,-4.841659515669727e-08
10800,6,2.000000000000000e-02,1.999939230825063e-02,6.076917493692824e-07
10800,7,-1.800000000000000e-02,-1.799951497601578e-02,-4.850239842153770e-07
10800,8,1.500000000000000e-02,1.499969587067452e-02,3.041293254752581e-07
10800,9,1.200000000000000e-02,1.199990158519375e-02,9.841480624536714e-08
10800,10,-1.000000000000000e-02,-1.000003781436268e-02,3.781436267585869e-08
10800,11,8.999999999999999e-03,9.000159930790745e-03,-1.599307907461378e-07
10800,12,8.000000000000000e-03,7.999764766143155e-03,2.352338568448187e-07
10800,13,-7.000000000000000e-03,-7.000267218487011e-03,2.672184870105773e-07
10800,14,6.000000000000000e-03,5.999999073037781e-03,9.269622187890736e-10
10800,15,5.000000000000000e-03,4.999914984020514e-03,8.501597948632617e-08
10800,16,-4.000000000000000e-03,-4.000146240397857e-03,1.462403978573501e-07
10800,17,3.500000000000000e-03,3.500237742558355e-03,-2.377425583548025e-07
10800,18,3.000000000000000e-03,2.999811352458727e-03,1.886475412726969e-07
10800,19,-2.500000000000000e-03,-2.500225941917837e-03,2.259419178370949e-07
10800,20,2.000000000000000e-03,2.000183864353659e-03,-1.838643536593472e-07
10800,21,1.800000000000000e-03,1.799506744498610e-03,4.932555013898582e-07
10800,22,-1.500000000000000e-03,-1.499891055361934e-03,-1.089446380656521e-07
10800,23,1.200000000000000e-03,1.199814768207021e-03,1.852317929784599e-07
10800,24,1.000000000000000e-03,9.999696522691014e-04,3.034773089858472e-08
10800,25,-8.000000000000000e-04,-8.001019699041046e-04,1.019699041045858e-07
10800,26,5.999999999999999e-04,5.999203012724748e-04,7.969872752510918e-08
10800,27,5.000000000000000e-04,4.999058941134819e-04,9.410588651815720e-08
10800,28,-4.000000000000000e-04,-3.998864886925168e-04,-1.135113074832682e-07
10800,29,3.000000000000000e-04,2.999414852481451e-04,5.851475185490208e-08
10900,0,1.200000000000000e-01,1.199985035594360e-01,1.496440563963919e-06
10900,1,-8.000000000000000e-02,-7.999884462279547e-02,-1.155377204534180e-06
10900,2,5.500000000000000e-02,5.499936405934565e-02,6.359406543518520e-07
10900,3,4.000000000000000e-02,3.999941821018101e-02,5.817898189874882e-07
10900,4,-3.000000000000000e-02,-2.999976227207061e-02,-2.377279293870604e-07
10900,5,2.500000000000000e-02,2.500004411063167e-02,-4.411063167161777e-08
10900,6,2.000000000000000e-02,1.999948360256883e-02,5.163974311737929e-07
10900,7,-1.800000000000000e-02,-1.799959392727377e-02,-4.060727262257535e-07
10900,8,1.500000000000000e-02,1.499975060513373e-02,2.493948662654621e-07
10900,9,1.200000000000000e-02,1.199992657897590e-02,7.342102409726992e-08
10900,10,-1.000000000000000e-02,-1.000002437328442e-02,2.437328441851072e-08
10900,11,8.999999999999999e-03,9.000123860398968e-03,-1.238603989685283e-07
10900,12,8.000000000000000e-03,7.999841107359408e-03,1.588926405917540e-07
10900,13,-7.000000000000000e-03,-7.000203627121403e-03,2.036271214023860e-07
10900,14,6.000000000000000e-03,5.999987409435328e-03,1.259056467244057e-08
10900,15,5.000000000000000e-03,4.999938383956838e-03,6.161604316178015e-08
10900,16,-4.000000000000000e-03,-4.000118786467189e-03,1.187864671885891e-07
10900,17,3.500000000000000e-03,3.500222723144931e-03,-2.227231449313319e-07
10900,18,3.000000000000000e-03,2.999838326862288e-03,1.616731377124953e-07
10900,19,-2.500000000000000e-03,-2.500216801013943e-03,2.168010139426066e-07
10900,20,2.000000000000000e-03,2.000194073964063e-03,-1.940739640629748e-07
10900,21,1.800000000000000e-03,1.799524117079049e-03,4.758829209507588e-07
10900,22,-1.500000000000000e-03,-1.499893196223834e-03,-1.068037761660021e-07
10900,23,1.200000000000000e-03,1.199830086704294e-03,1.699132957063733e-07
10900,24,1.000000000000000e-03,9.999775848519928e-04,2.241514800724667e-08
10900,25,-8.000000000000000e-04,-8.000795335836983e-04,7.953358369821879e-08
10900,26,5.999999999999999e-04,5.999643509118916e-04,3.564908810835786e-08
10900,27,5.000000000000000e-04,4.999144093174075e-04,8.559068259250246e-08
10900,28,-4.000000000000000e-04,-3.998606794605762e-04,-1.393205394238000e-07
10900,29,3.000000000000000e-04,2.999245224423164e-04,7.547755768359896e-08
11000,0,1.200000000000000e-01,1.199986432140467e-01,1.356785953324224e-06
11000,1,-8.000000000000000e-02,-7.999896913172061e-02,-1.030868279391917e-06
11000,2,5.500000000000000e-02,5.499944064981985e-02,5.593501801459677e-07
11000,3,4.000000000000000e-02,3.999945804013684e-02,5.419598631609124e-07
11000,4,-3.000000000000000e-02,-2.999979438088066e-02,-2.056191193387791e-07
11000,5,2.500000000000000e-02,2.500005514386688e-02,-5.514386687902051e-08
11000,6,2.000000000000000e-02,1.999951647965347e-02,4.835203465322624e-07
11000,7,-1.800000000000000e-02,-1.799962148450728e-02,-3.785154927202217e-07
11000,8,1.500000000000000e-02,1.499979642157819e-02,2.035784218059472e-07
11000,9,1.200000000000000e-02,1.199989141641754e-02,1.085835824587988e-07
11000,10,-1.000000000000000e-02,-9.999998464856925e-03,-1.535143075159784e-09
11000,11,8.999999999999999e-03,9.000151583361182e-03,-1.515833611825945e-07
11000,12,8.000000000000000e-03,7.999799469168003e-03,2.005308319969618e-07
11000,13,-7.000000000000000e-03,-7.000143474890793e-03,1.434748907926803e-07
11000,14,6.000000000000000e-03,5.999994950838542e-03,5.049161457860996e-09
11000,15,5.000000000000000e-03,4.999925447269620e-03,7.455273037977606e-08
11000,16,-4.000000000000000e-03,-4.000072282366766e-03,7.228236676565247e-08
11000,17,3.500000000000000e-03,3.500183976982982e-03,-1.839769829823160e-07
11000,18,3.000000000000000e-03,2.999837649793585e-03,1.623502064148144e-07
11000,19,-2.500000000000000e-03,-2.500159523179450e-03,1.595231794498594e-07
11000,20,2.000000000000000e-03,2.000130443475097e-03,-1.304434750970182e-07
11000,21,1.800000000000000e-03,1.799589722966463e-03,4.102770335369030e-07
11000,22,-1.500000000000000e-03,-1.499887613945006e-03,-1.123860549939910e-07
11000,23,1.200000000000000e-03,1.199810316153688e-03,1.896838463123079e-07
11000,24,1.000000000000000e-03,9.999854971017529e-04,1.450289824713770e-08
11000,25,-8.000000000000000e-04,-8.000562737955630e-04,5.627379556295050e-08
11000,26,5.999999999999999e-04,5.999303055868007e-04,6.969441319925381e-08
11000,27,5.000000000000000e-04,4.999386979363291e-04,6.130206367093577e-08
11000,28,-4.000000000000000e-04,-3.998877631630973e-04,-1.122368369027116e-07
11000,29,3.000000000000000e-04,2.999314868433459e-04,6.851315665403748e-08
11100,0,1.200000000000000e-01,1.199987845634249e-01,1.215436575122131e-06
11100,1,-8.000000000000000e-02,-7.999908750840984e-02,-9.124915901631558e-07
11100,2,5.500000000000000e-02,5.499950415007857e-02,4.958499214349765e-07
11100,3,4.000000000000000e-02,3.999951381213847e-02,4.861878615258775e-07
11100,4,-3.000000000000000e-02,-2.999983700722909e-02,-1.629927709086154e-07
11100,5,2.500000000000000e-02,2.500005671180574e-02,-5.671180573416090e-08
11100,6,2.000000000000000e-02,1.999955106906989e-02,4.489309301074218e-07
11100,7,-1.800000000000000e-02,-1.799967478944678e-02,-3.252105532230987e-07
11100,8,1.500000000000000e-02,1.499980523004916e-02,1.947699508411671e-07
11100,9,1.200000000000000e-02,1.199990854725078e-02,9.145274922073288e-08
11100,10,-1.000000000000000e-02,-1.000000052060887e-02,5.206088667802922e-10
11100,11,8.999999999999999e-03,9.000151690005833e-03,-1.516900058340376e-07
11100,12,8.000000000000000e-03,7.999793098208120e-03,2.069017918798766e-07
11100,13,-7.000000000000000e-03,-7.000110303340815e-03,1.103033408153542e-07
11100,14,6.000000000000000e-03,6.000021815209607e-03,-2.181520960663902e-08
11100,15,5.000000000000000e-03,4.999885825441585e-03,1.141745584153087e-07
11100,16,-4.000000000000000e-03,-4.000033246259482e-03,3.324625948240151e-08
11100,17,3.500000000000000e-03,3.500157653274258e-03,-1.576532742578012e-07
11100,18,3.000000000000000e-03,2.999818042018505e-03,1.819579814950519e-07
11100,19,-2.500000000000000e-03,-2.500130426399445e-03,1.304263994449280e-07
11100,20,2.000000000000000e-03,2.000116008946155e-03,-1.160089461551064e-07
11100,21,1.800000000000000e-03,1.799591906053995e-03,4.080939460049740e-07
11100,22,-1.500000000000000e-03,-1.499892537555718e-03,-1.074624442823618e-07
11100,23,1.200000000000000e-03,1.199818264076174e-03,1.817359238257075e-07
11100,24,1.000000000000000e-03,9.999745596700777e-04,2.544032992233235e-08
11100,25,-8.000000000000000e-04,-8.000246164467874e-04,2.461644678733183e-08
11100,26,5.999999999999999e-04,5.998881722640545e-04,1.118277359454453e-07
11100,27,5.000000000000000e-04,4.999565125986227e-04,4.348740137731424e-08
11100,28,-4.000000000000000e-04,-3.998907762561015e-04,-1.092237438984987e-07
11100,29,3.000000000000000e-04,2.999182202541366e-04,8.177974586339202e-08
11200,0,1.200000000000000e-01,1.199988994625925e-01,1.100537407497382e-06
11200,1,-8.000000000000000e-02,-7.999917178087525e-02,-8.282191247543924e-07
11200,2,5.500000000000000e-02,5.499954105255866e-02,4.589474413355110e-07
11200,3,4.000000000000000e-02,3.999953409074036e-02,4.659092596379089e-07
11200,4,-3.000000000000000e-02,-2.999983576201996e-02,-1.642379800388671e-07
11200,5,2.500000000000000e-02,2.500004190680030e-02,-4.190680030075056e-08
11200,6,2.000000000000000e-02,1.999959340741567e-02,4.065925843302343e-07
11200,7,-1.800000000000000e-02,-1.799970336932890e-02,-2.966306710990019e-07
11200,8,1.500000000000000e-02,1.499981646043348e-02,1.835395665155531e-07
11200,9,1.200000000000000e-02,1.199992978953343e-02,7.021046657430807e-08
11200,10,-1.000000000000000e-02,-1.000003136191491e-02,3.136191490532569e-08
11200,11,8.999999999999999e-03,9.000121744214527e-03,-1.217442145273057e-07
11200,12,8.000000000000000e-03,7.999822671361127e-03,1.773286388735695e-07
11200,13,-7.000000000000000e-03,-7.000117451848512e-03,1.174518485117307e-07
11200,14,6.000000000000000e-03,6.000013288229545e-03,-1.328822954449471e-08
11200,15,5.000000000000000e-03,4.999883328310715e-03,1.166716892854469e-07
11200,16,-4.000000000000000e-03,-4.000039049508638e-03,3.904950863792972e-08
11200,17,3.500000000000000e-03,3.500127043044462e-03,-1.270430444615979e-07
11200,18,3.000000000000000e-03,2.999843534897346e-03,1.564651026541609e-07
11200,19,-2.500000000000000e-03,-2.500125788924560e-03,1.257889245599199e-07
11200,20,2.000000000000000e-03,2.000117067139995e-03,-1.170671399949516e-07
11200,21,1.800000000000000e-03,1.799634147793439e-03,3.658522065609626e-07
11200,22,-1.500000000000000e-03,-1.499923299453381e-03,-7.670054661865731e-08
11200,23,1.200000000000000e-03,1.199843628172391e-03,1.563718276093549e-07
11200,24,1.000000000000000e-03,9.999579223654734e-04,4.207763452663930e-08
11200,25,-8.000000000000000e-04,-8.000233294506611e-04,2.332945066101620e-08
11200,26,5.999999999999999e-04,5.998868310865108e-04,1.131689134891431e-07
11200,27,5.000000000000000e-04,4.999761629493859e-04,2.383705061408028e-08
11200,28,-4.000000000000000e-04,-3.999504237349782e-04,-4.957626502182476e-08
11200,29,3.000000000000000e-04,2.999607743693295e-04,3.922563067046934e-08
11300,0,1.200000000000000e-01,1.199990291772362e-01,9.708227638183242e-07
11300,1,-8.000000000000000e-02,-7.999928289962284e-02,-7.171003771622164e-07
11300,2,5.500000000000000e-02,5.499957720069914e-02,4.227993008615316e-07
11300,3,4.000000000000000e-02,3.999959791220455e-02,4.020877954480362e-07
11300,4,-3.000000000000000e-02,-2.999988699717272e-02,-1.130028272795791e-07
11300,5,2.500000000000000e-02,2.500004855455759e-02,-4.855455758984162e-08
11300,6,2.000000000000000e-02,1.999964233355035e-02,3.576664496518500e-07
11300,7,-1.800000000000000e-02,-1.799975697938208e-02,-2.430206179140915e-07
11300,8,1.500000000000000e-02,1.499985843018319e-02,1.415698168052287e-07
11300,9,1.200000000000000e-02,1.199992348277812e-02,7.651722188500854e-08
11300,10,-1.000000000000000e-02,-1.000003854626475e-02,3.854626474779355e-08
11300,11,8.999999999999999e-03,9.000126820750094e-03,-1.268207500942226e-07
11300,12,8.000000000000000e-03,7.999829135884583e-03,1.708641154170992e-07
11300,13,-7.000000000000000e-03,-7.000102788409587e-03,1.027884095868362e-07
11300,14,6.000000000000000e-03,6.000004595762012e-03,-4.595762012268856e-09
11300,15,5.000000000000000e-03,4.999903574805851e-03,9.642519414876372e-08
11300,16,-4.000000000000000e-03,-4.000049876326337e-03,4.987632633724620e-08
11300,17,3.500000000000000e-03,3.500120508940071e-03,-1.205089400707973e-07
11300,18,3.000000000000000e-03,2.999873983592330e-03,1.260164076703936e-07
11300,19,-2.500000000000000e-03,-2.500138523247347e-03,1.385232473471477e-07
11300,20,2.000000000000000e-03,2.000097112796461e-03,-9.711279646109142e-08
11300,21,1.800000000000000e-03,1.799685577335816e-03,3.144226641844244e-07
11300,22,-1.500000000000000e-03,-1.499955369134054e-03,-4.463086594611379e-08
11300,23,1.200000000000000e-03,1.199856301814210e-03,1.436981857899731e-07
11300,24,1.000000000000000e-03,9.999595525056137e-04,4.044749438636072e-08
11300,25,-8.000000000000000e-04,-8.000295111761706e-04,2.951117617053418e-08
11300,26,5.999999999999999e-04,5.998929840241066e-04,1.070159758933013e-07
11300,27,5.000000000000000e-04,4.999892972267825e-04,1.070277321749049e-08
11300,28,-4.000000000000000e-04,-3.999668994570444e-04,-3.310054295561178e-08
11300,29,3.000000000000000e-04,2.999851941485647e-04,1.480585143528133e-08
11400,0,1.200000000000000e-01,1.199991284943270e-01,8.715056729474702e-07
11400,1,-8.000000000000000e-02,-7.999935840852086e-02,-6.415914791391142e-07
11400,2,5.500000000000000e-02,5.499962107175600e-02,3.789282440047614e-07
11400,3,4.000000000000000e-02,3.999963556896814e-02,3.644310318587363e-07
11400,4,-3.000000000000000e-02,-2.999988395869809e-02,-1.160413019077322e-07
11400,5,2.500000000000000e-02,2.500004619174738e-02,-4.619174737846565e-08
11400,6,2.000000000000000e-02,1.999968189698756e-02,3.181030124414785e-07
11400,7,-1.800000000000000e-02,-1.799978651058174e-02,-2.134894182583003e-07
11400,8,1.500000000000000e-02,1.499989026810421e-02,1.097318957938437e-07
11400,9,1.200000000000000e-02,1.199991622792304e-02,8.377207696280697e-08
11400,10,-1.000000000000000e-02,-1.000002655111901e-02,2.655111900999596e-08
11400,11,8.999999999999999e-03,9.000109864195796e-03,-1.098641957963942e-07
