n,i,h,w,h_minus_w
9700,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
9700,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
9700,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
9700,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
9700,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
9700,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
9700,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
9700,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
9700,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
9700,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
9800,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
9800,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
9800,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
9800,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
9800,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
9800,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
9800,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
9800,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
9800,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
9800,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
9800,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
9800,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
9800,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
9800,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
9800,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
9800,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
9800,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
9800,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
9800,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
9800,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
9800,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
9800,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
9800,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
9800,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
9800,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
9800,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
9800,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
9800,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
9800,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
9800,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
9900,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
9900,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
9900,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
9900,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
9900,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
9900,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
9900,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
9900,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
9900,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
9900,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
9900,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
9900,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
9900,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
9900,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
9900,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
9900,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
9900,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
9900,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
9900,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
9900,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
9900,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
9900,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
9900,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
9900,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
9900,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
9900,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
9900,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
9900,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
9900,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
9900,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
10000,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
10000,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
10000,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
10000,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
10000,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
10000,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
10000,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
10000,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
10000,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
10000,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
10000,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
10000,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
10000,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
10000,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
10000,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
10000,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
10000,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
10000,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
10000,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
10000,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
10000,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
10000,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
10000,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
10000,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
10000,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
10000,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
10000,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
10000,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
10000,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
10000,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
10100,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
10100,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
10100,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
10100,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
10100,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
10100,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
10100,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
10100,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
10100,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
10100,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
10100,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
10100,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
10100,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
10100,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
10100,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
10100,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
10100,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
10100,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
10100,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
10100,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
10100,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
10100,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
10100,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
10100,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
10100,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
10100,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
10100,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
10100,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
10100,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
10100,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
10200,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
10200,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
10200,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
10200,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
10200,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
10200,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
10200,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
10200,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
10200,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
10200,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
10200,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
10200,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
10200,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
10200,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
10200,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
10200,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
10200,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
10200,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
10200,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
10200,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
10200,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
10200,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
10200,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
10200,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
10200,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
10200,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
10200,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
10200,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
10200,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
10200,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
10300,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
10300,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
10300,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
10300,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
10300,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
10300,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
10300,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
10300,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
10300,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
10300,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
10300,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
10300,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
10300,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
10300,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
10300,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
10300,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
10300,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
10300,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
10300,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
10300,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
10300,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
10300,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
10300,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
10300,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
10300,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
10300,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
10300,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
10300,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
10300,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
10300,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
10400,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
10400,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
10400,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
10400,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
10400,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
10400,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
10400,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
10400,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
10400,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
10400,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
10400,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
10400,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
10400,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
10400,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
10400,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
10400,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
10400,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
10400,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
10400,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
10400,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
10400,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
10400,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
10400,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
10400,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
10400,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
10400,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
10400,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
10400,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
10400,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
10400,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
10500,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
10500,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
10500,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
10500,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
10500,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
10500,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
10500,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
10500,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
10500,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
10500,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
10500,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
10500,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
10500,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
10500,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
10500,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
10500,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
10500,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
10500,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
10500,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
10500,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
10500,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
10500,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
10500,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
10500,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
10500,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
10500,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
10500,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
10500,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
10500,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
10500,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
10600,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
10600,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
10600,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
10600,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
10600,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
10600,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
10600,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
10600,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
10600,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
10600,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
10600,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
10600,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
10600,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
10600,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
10600,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
10600,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
10600,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
10600,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
10600,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
10600,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
10600,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
10600,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
10600,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
10600,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
10600,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
10600,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
10600,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
10600,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
10600,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
10600,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
10700,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
10700,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
10700,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
10700,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
10700,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
10700,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
10700,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
10700,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
10700,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
10700,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
10700,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
10700,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
10700,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
10700,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
10700,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
10700,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
10700,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
10700,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
10700,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
10700,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
10700,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
10700,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
10700,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
10700,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
10700,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
10700,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
10700,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
10700,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
10700,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
10700,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
10800,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
10800,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
10800,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
10800,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
10800,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
10800,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
10800,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
10800,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
10800,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
10800,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
10800,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
10800,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
10800,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
10800,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
10800,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
10800,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
10800,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
10800,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
10800,18,3.000000000000000e-03,5.441390164476337e-03,-2.441390164476337e-03
10800,19,-2.500000000000000e-03,5.326034027173958e-03,-7.826034027173958e-03
10800,20,2.000000000000000e-03,5.214196714828138e-03,-3.214196714828138e-03
10800,21,1.800000000000000e-03,5.102536962167504e-03,-3.302536962167504e-03
10800,22,-1.500000000000000e-03,4.991285850611276e-03,-6.491285850611275e-03
10800,23,1.200000000000000e-03,4.882995382395724e-03,-3.682995382395724e-03
10800,24,1.000000000000000e-03,4.775672924756892e-03,-3.775672924756892e-03
10800,25,-8.000000000000000e-04,4.669532271355557e-03,-5.469532271355557e-03
10800,26,5.999999999999999e-04,4.565981755205496e-03,-3.965981755205497e-03
10800,27,5.000000000000000e-04,4.464000474120364e-03,-3.964000474120363e-03
10800,28,-4.000000000000000e-04,4.363709313977206e-03,-4.763709313977206e-03
10800,29,3.000000000000000e-04,4.265824268197054e-03,-3.965824268197054e-03
10900,0,1.200000000000000e-01,7.253709934990736e-03,1.127462900650093e-01
10900,1,-8.000000000000000e-02,7.163709934990736e-03,-8.716370993499074e-02
10900,2,5.500000000000000e-02,7.133777434990736e-03,4.786622256500926e-02
10900,3,4.000000000000000e-02,7.062639833740736e-03,3.293736016625926e-02
10900,4,-3.000000000000000e-02,6.961662292093550e-03,-3.696166229209355e-02
10900,5,2.500000000000000e-02,6.883487683071304e-03,1.811651231692870e-02
10900,6,2.000000000000000e-02,6.786856228832892e-03,1.321314377116711e-02
10900,7,-1.800000000000000e-02,6.675659616138551e-03,-2.467565961613855e-02
10900,8,1.500000000000000e-02,6.578546785660856e-03,8.421453214339143e-03
10900,9,1.200000000000000e-02,6.470766632166028e-03,5.529233367833972e-03
10900,10,-1.000000000000000e-02,6.354713994707289e-03,-1.635471399470729e-02
10900,11,8.999999999999999e-03,6.247031752029493e-03,2.752968247970506e-03
10900,12,8.000000000000000e-03,6.133487887853788e-03,1.866512112146212e-03
10900,13,-7.000000000000000e-03,6.014965918455664e-03,-1.301496591845566e-02
10900,14,6.000000000000000e-03,5.902849538259169e-03,9.715046174083117e-05
10900,15,5.000000000000000e-03,5.787410380054738e-03,-7.874103800547382e-04
10900,16,-4.000000000000000e-03,5.669519912380108e-03,-9.669519912380107e-03
10900,17,3.500000000000000e-03,5.556044130317573e-03,-2.056044130317573e-03
