n,i,h,w,h_minus_w
9000,7,-1.800000000000000e-02,-1.800000000000034e-02,3.400058012914542e-16
9000,8,1.500000000000000e-02,1.499999999999969e-02,3.105155021998485e-16
9000,9,1.200000000000000e-02,1.200000000000056e-02,-5.568462357885551e-16
9000,10,-1.000000000000000e-02,-1.000000000000053e-02,5.256212132209725e-16
9000,11,8.999999999999999e-03,9.000000000000449e-03,-4.492933802779930e-16
9000,12,8.000000000000000e-03,8.000000000000645e-03,-6.453171330633722e-16
9000,13,-7.000000000000000e-03,-7.000000000000272e-03,2.723515857283587e-16
9000,14,6.000000000000000e-03,5.999999999999230e-03,7.702172233337023e-16
9000,15,5.000000000000000e-03,4.999999999999232e-03,7.676151381197371e-16
9000,16,-4.000000000000000e-03,-3.999999999999921e-03,-7.892991815694472e-17
9000,17,3.500000000000000e-03,3.500000000000907e-03,-9.072603779358701e-16
9000,18,3.000000000000000e-03,2.999999999998992e-03,1.008308020411519e-15
9000,19,-2.500000000000000e-03,-2.499999999999121e-03,-8.786374405822528e-16
9000,20,2.000000000000000e-03,2.000000000000380e-03,-3.803381221079150e-16
9000,21,1.800000000000000e-03,1.799999999999587e-03,4.128641872824801e-16
9000,22,-1.500000000000000e-03,-1.500000000000150e-03,1.496198998029996e-16
9000,23,1.200000000000000e-03,1.199999999998165e-03,1.834686916279971e-15
9000,24,1.000000000000000e-03,1.000000000000091e-03,-9.107298248878237e-17
9000,25,-8.000000000000000e-04,-7.999999999987343e-04,-1.265697616159578e-15
9000,26,5.999999999999999e-04,6.000000000001971e-04,-1.971079549578647e-16
9000,27,5.000000000000000e-04,5.000000000000679e-04,-6.787105599759258e-17
9000,28,-4.000000000000000e-04,-3.999999999998753e-04,-1.246832498358330e-16
9000,29,3.000000000000000e-04,2.999999999981612e-04,1.838752674426791e-15
9100,0,1.200000000000000e-01,1.199999999999991e-01,8.881784197001252e-16
9100,1,-8.000000000000000e-02,-7.999999999999954e-02,-4.579669976578771e-16
9100,2,5.500000000000000e-02,5.499999999999842e-02,1.582067810090848e-15
9100,3,4.000000000000000e-02,4.000000000000022e-02,-2.151057110211241e-16
9100,4,-3.000000000000000e-02,-2.999999999999861e-02,-1.387778780781446e-15
9100,5,2.500000000000000e-02,2.500000000000081e-02,-8.083811398051921e-16
9100,6,2.000000000000000e-02,1.999999999999897e-02,1.026956297778270e-15
9100,7,-1.800000000000000e-02,-1.800000000000018e-02,1.804112415015879e-16
9100,8,1.500000000000000e-02,1.499999999999967e-02,3.261280134836397e-16
9100,9,1.200000000000000e-02,1.200000000000020e-02,-2.029626466892864e-16
9100,10,-1.000000000000000e-02,-1.000000000000009e-02,9.020562075079397e-17
9100,11,8.999999999999999e-03,9.000000000000547e-03,-5.481726184086710e-16
9100,12,8.000000000000000e-03,8.000000000000174e-03,-1.734723475976807e-16
9100,13,-7.000000000000000e-03,-7.000000000000220e-03,2.194425197110661e-16
9100,14,6.000000000000000e-03,5.999999999999474e-03,5.264885749589610e-16
9100,15,5.000000000000000e-03,4.999999999999591e-03,4.093947403305265e-16
9100,16,-4.000000000000000e-03,-4.000000000000132e-03,1.318389841742373e-16
9100,17,3.500000000000000e-03,3.500000000000451e-03,-4.510281037539698e-16
9100,18,3.000000000000000e-03,2.999999999999558e-03,4.423544863740858e-16
9100,19,-2.500000000000000e-03,-2.499999999999372e-03,-6.279698983036042e-16
9100,20,2.000000000000000e-03,2.000000000000191e-03,-1.912532632264430e-16
9100,21,1.800000000000000e-03,1.799999999999790e-03,2.099015405931937e-16
9100,22,-1.500000000000000e-03,-1.500000000000064e-03,6.353424730765056e-17
9100,23,1.200000000000000e-03,1.199999999998591e-03,1.408595462493167e-15
9100,24,1.000000000000000e-03,9.999999999999172e-04,8.283304597789254e-17
9100,25,-8.000000000000000e-04,-7.999999999991524e-04,-8.476292584491674e-16
9100,26,5.999999999999999e-04,6.000000000004650e-04,-4.650143117790329e-16
9100,27,5.000000000000000e-04,5.000000000000536e-04,-5.355958732078392e-17
9100,28,-4.000000000000000e-04,-3.999999999999655e-04,-3.447762908503904e-17
9100,29,3.000000000000000e-04,2.999999999986528e-04,1.347175409421864e-15
9200,0,1.200000000000000e-01,1.199999999999993e-01,7.077671781985373e-16
9200,1,-8.000000000000000e-02,-7.999999999999956e-02,-4.440892098500626e-16
9200,2,5.500000000000000e-02,5.499999999999877e-02,1.235123114895487e-15
9200,3,4.000000000000000e-02,4.000000000000009e-02,-9.020562075079397e-17
9200,4,-3.000000000000000e-02,-2.999999999999891e-02,-1.085936895961481e-15
9200,5,2.500000000000000e-02,2.500000000000061e-02,-6.036837696399289e-16
9200,6,2.000000000000000e-02,1.999999999999914e-02,8.638922910364499e-16
9200,7,-1.800000000000000e-02,-1.800000000000019e-02,1.873501354054952e-16
9200,8,1.500000000000000e-02,1.499999999999972e-02,2.792904796322659e-16
9200,9,1.200000000000000e-02,1.199999999999996e-02,4.510281037539698e-17
9200,10,-1.000000000000000e-02,-9.999999999999995e-03,-5.204170427930421e-18
9200,11,8.999999999999999e-03,9.000000000000398e-03,-3.989863994746656e-16
9200,12,8.000000000000000e-03,8.000000000000231e-03,-2.307182223049153e-16
9200,13,-7.000000000000000e-03,-7.000000000000073e-03,7.285838599102590e-17
9200,14,6.000000000000000e-03,5.999999999999485e-03,5.152128723651117e-16
9200,15,5.000000000000000e-03,4.999999999999597e-03,4.033232081646076e-16
9200,16,-4.000000000000000e-03,-4.000000000000082e-03,8.239936510889834e-17
9200,17,3.500000000000000e-03,3.500000000000370e-03,-3.703634621210483e-16
9200,18,3.000000000000000e-03,2.999999999999739e-03,2.615095640035037e-16
9200,19,-2.500000000000000e-03,-2.499999999999426e-03,-5.737597896793289e-16
9200,20,2.000000000000000e-03,2.000000000000043e-03,-4.336808689942018e-17
9200,21,1.800000000000000e-03,1.799999999999755e-03,2.452465314162211e-16
9200,22,-1.500000000000000e-03,-1.500000000000146e-03,1.459336124165489e-16
9200,23,1.200000000000000e-03,1.199999999998830e-03,1.169854144111859e-15
9200,24,1.000000000000000e-03,9.999999999999653e-04,3.469446951953614e-17
9200,25,-8.000000000000000e-04,-7.999999999993612e-04,-6.388119200284592e-16
9200,26,5.999999999999999e-04,6.000000000003441e-04,-3.441257695468991e-16
9200,27,5.000000000000000e-04,5.000000000000350e-04,-3.501973017128179e-17
9200,28,-4.000000000000000e-04,-3.999999999998763e-04,-1.237616779892203e-16
9200,29,3.000000000000000e-04,2.999999999989843e-04,1.015680595184421e-15
9300,0,1.200000000000000e-01,1.199999999999994e-01,6.383782391594650e-16
9300,1,-8.000000000000000e-02,-7.999999999999959e-02,-4.163336342344337e-16
9300,2,5.500000000000000e-02,5.499999999999912e-02,8.812395257962180e-16
9300,3,4.000000000000000e-02,4.000000000000015e-02,-1.457167719820518e-16
9300,4,-3.000000000000000e-02,-2.999999999999941e-02,-5.863365348801608e-16
9300,5,2.500000000000000e-02,2.500000000000034e-02,-3.434752482434078e-16
9300,6,2.000000000000000e-02,1.999999999999938e-02,6.210310043996969e-16
9300,7,-1.800000000000000e-02,-1.799999999999998e-02,-2.081668171172169e-17
9300,8,1.500000000000000e-02,1.499999999999966e-02,3.348016308635238e-16
9300,9,1.200000000000000e-02,1.199999999999999e-02,1.040834085586084e-17
9300,10,-1.000000000000000e-02,-1.000000000000002e-02,2.255140518769849e-17
9300,11,8.999999999999999e-03,9.000000000000223e-03,-2.237793284010081e-16
9300,12,8.000000000000000e-03,8.000000000000115e-03,-1.144917494144693e-16
9300,13,-7.000000000000000e-03,-6.999999999999900e-03,-1.006139616066548e-16
9300,14,6.000000000000000e-03,5.999999999999585e-03,4.154662724964453e-16
9300,15,5.000000000000000e-03,4.999999999999638e-03,3.616898447411643e-16
9300,16,-4.000000000000000e-03,-4.000000000000069e-03,6.852157730108388e-17
9300,17,3.500000000000000e-03,3.500000000000341e-03,-3.413068438984368e-16
9300,18,3.000000000000000e-03,2.999999999999824e-03,1.756407519426517e-16
9300,19,-2.500000000000000e-03,-2.499999999999584e-03,-4.163336342344337e-16
9300,20,2.000000000000000e-03,1.999999999999899e-03,1.010476424756490e-16
9300,21,1.800000000000000e-03,1.799999999999692e-03,3.081302574203804e-16
9300,22,-1.500000000000000e-03,-1.500000000000008e-03,7.806255641895632e-18
9300,23,1.200000000000000e-03,1.199999999999202e-03,7.975391180803371e-16
9300,24,1.000000000000000e-03,9.999999999999547e-04,4.531965080989409e-17
9300,25,-8.000000000000000e-04,-7.999999999995958e-04,-4.041905699025961e-16
9300,26,5.999999999999999e-04,6.000000000002212e-04,-2.212856634042915e-16
9300,27,5.000000000000000e-04,4.999999999999991e-04,8.673617379884035e-19
9300,28,-4.000000000000000e-04,-3.999999999997927e-04,-2.073536654878527e-16
9300,29,3.000000000000000e-04,2.999999999992602e-04,7.397511422868597e-16
9400,0,1.200000000000000e-01,1.199999999999997e-01,3.330669073875470e-16
9400,1,-8.000000000000000e-02,-7.999999999999978e-02,-2.220446049250313e-16
9400,2,5.500000000000000e-02,5.499999999999935e-02,6.453171330633722e-16
9400,3,4.000000000000000e-02,4.000000000000013e-02,-1.249000902703301e-16
9400,4,-3.000000000000000e-02,-2.999999999999953e-02,-4.683753385137379e-16
9400,5,2.500000000000000e-02,2.500000000000025e-02,-2.498001805406602e-16
9400,6,2.000000000000000e-02,1.999999999999963e-02,3.712308238590367e-16
9400,7,-1.800000000000000e-02,-1.799999999999995e-02,-4.857225732735060e-17
9400,8,1.500000000000000e-02,1.499999999999975e-02,2.515349040166370e-16
9400,9,1.200000000000000e-02,1.200000000000009e-02,-9.367506770274758e-17
9400,10,-1.000000000000000e-02,-1.000000000000013e-02,1.266348137463069e-16
9400,11,8.999999999999999e-03,9.000000000000234e-03,-2.341876692568690e-16
9400,12,8.000000000000000e-03,8.000000000000096e-03,-9.540979117872439e-17
9400,13,-7.000000000000000e-03,-6.999999999999958e-03,-4.250072516143177e-17
9400,14,6.000000000000000e-03,5.999999999999797e-03,2.029626466892864e-16
9400,15,5.000000000000000e-03,4.999999999999803e-03,1.968911145233676e-16
9400,16,-4.000000000000000e-03,-4.000000000000044e-03,4.423544863740858e-17
9400,17,3.500000000000000e-03,3.500000000000272e-03,-2.714842239903703e-16
9400,18,3.000000000000000e-03,2.999999999999909e-03,9.107298248878237e-17
9400,19,-2.500000000000000e-03,-2.499999999999800e-03,-2.003605614753212e-16
9400,20,2.000000000000000e-03,2.000000000000011e-03,-1.084202172485504e-17
9400,21,1.800000000000000e-03,1.799999999999796e-03,2.042636892962690e-16
9400,22,-1.500000000000000e-03,-1.500000000000003e-03,2.602085213965211e-18
9400,23,1.200000000000000e-03,1.199999999999468e-03,5.316927453868914e-16
9400,24,1.000000000000000e-03,9.999999999999582e-04,4.185020385794047e-17
9400,25,-8.000000000000000e-04,-7.999999999997000e-04,-2.999987411267391e-16
9400,26,5.999999999999999e-04,6.000000000001762e-04,-1.762912732461430e-16
9400,27,5.000000000000000e-04,4.999999999999846e-04,1.539567084929416e-17
9400,28,-4.000000000000000e-04,-3.999999999999053e-04,-9.475926987523309e-17
9400,29,3.000000000000000e-04,2.999999999995400e-04,4.599727716769753e-16
9500,0,1.200000000000000e-01,1.199999999999998e-01,2.359223927328458e-16
9500,1,-8.000000000000000e-02,-7.999999999999981e-02,-1.942890293094024e-16
9500,2,5.500000000000000e-02,5.499999999999953e-02,4.718447854656915e-16
9500,3,4.000000000000000e-02,4.000000000000005e-02,-4.857225732735060e-17
9500,4,-3.000000000000000e-02,-2.999999999999974e-02,-2.636779683484747e-16
9500,5,2.500000000000000e-02,2.500000000000020e-02,-2.012279232133096e-16
9500,6,2.000000000000000e-02,1.999999999999975e-02,2.463307335887066e-16
9500,7,-1.800000000000000e-02,-1.799999999999994e-02,-5.551115123125783e-17
9500,8,1.500000000000000e-02,1.499999999999980e-02,1.977584762613560e-16
9500,9,1.200000000000000e-02,1.200000000000003e-02,-3.469446951953614e-17
9500,10,-1.000000000000000e-02,-1.000000000000011e-02,1.075528555105620e-16
9500,11,8.999999999999999e-03,9.000000000000214e-03,-2.151057110211241e-16
9500,12,8.000000000000000e-03,8.000000000000019e-03,-1.908195823574488e-17
9500,13,-7.000000000000000e-03,-6.999999999999971e-03,-2.949029909160572e-17
9500,14,6.000000000000000e-03,5.999999999999860e-03,1.405126015541214e-16
9500,15,5.000000000000000e-03,4.999999999999907e-03,9.280770596475918e-17
9500,16,-4.000000000000000e-03,-4.000000000000022e-03,2.168404344971009e-17
9500,17,3.500000000000000e-03,3.500000000000131e-03,-1.314053033052431e-16
9500,18,3.000000000000000e-03,2.999999999999896e-03,1.036497276896142e-16
9500,19,-2.500000000000000e-03,-2.499999999999846e-03,-1.543903893619358e-16
9500,20,2.000000000000000e-03,2.000000000000046e-03,-4.640385298237959e-17
9500,21,1.800000000000000e-03,1.799999999999810e-03,1.901690610539575e-16
9500,22,-1.500000000000000e-03,-1.500000000000031e-03,3.144186300207963e-17
9500,23,1.200000000000000e-03,1.199999999999658e-03,3.415236843329339e-16
9500,24,1.000000000000000e-03,1.000000000000008e-03,-7.589415207398531e-18
9500,25,-8.000000000000000e-04,-7.999999999998213e-04,-1.787849382428597e-16
9500,26,5.999999999999999e-04,6.000000000000683e-04,-6.830473686658678e-17
9500,27,5.000000000000000e-04,4.999999999999723e-04,2.775557561562891e-17
9500,28,-4.000000000000000e-04,-3.999999999998994e-04,-1.006139616066548e-16
9500,29,3.000000000000000e-04,2.999999999996882e-04,3.118165448068311e-16
9600,0,1.200000000000000e-01,1.199999999999998e-01,2.081668171172169e-16
9600,1,-8.000000000000000e-02,-7.999999999999982e-02,-1.804112415015879e-16
9600,2,5.500000000000000e-02,5.499999999999963e-02,3.747002708109903e-16
9600,3,4.000000000000000e-02,4.000000000000008e-02,-7.632783294297951e-17
9600,4,-3.000000000000000e-02,-2.999999999999979e-02,-2.116362640691705e-16
9600,5,2.500000000000000e-02,2.500000000000017e-02,-1.665334536937735e-16
9600,6,2.000000000000000e-02,1.999999999999983e-02,1.734723475976807e-16
9600,7,-1.800000000000000e-02,-1.799999999999997e-02,-3.122502256758253e-17
9600,8,1.500000000000000e-02,1.499999999999983e-02,1.717376241217039e-16
9600,9,1.200000000000000e-02,1.200000000000005e-02,-5.204170427930421e-17
9600,10,-1.000000000000000e-02,-1.000000000000007e-02,6.938893903907228e-17
9600,11,8.999999999999999e-03,9.000000000000176e-03,-1.769417945496343e-16
9600,12,8.000000000000000e-03,8.000000000000023e-03,-2.255140518769849e-17
9600,13,-7.000000000000000e-03,-6.999999999999977e-03,-2.341876692568690e-17
9600,14,6.000000000000000e-03,5.999999999999884e-03,1.162264728904461e-16
9600,15,5.000000000000000e-03,4.999999999999938e-03,6.245004513516506e-17
9600,16,-4.000000000000000e-03,-4.000000000000013e-03,1.301042606982605e-17
9600,17,3.500000000000000e-03,3.500000000000095e-03,-9.497611030973019e-17
9600,18,3.000000000000000e-03,2.999999999999930e-03,6.982261990806649e-17
9600,19,-2.500000000000000e-03,-2.499999999999884e-03,-1.157927920214519e-16
9600,20,2.000000000000000e-03,2.000000000000051e-03,-5.117434254131581e-17
9600,21,1.800000000000000e-03,1.799999999999867e-03,1.329231863467228e-16
9600,22,-1.500000000000000e-03,-1.500000000000047e-03,4.705437428587089e-17
9600,23,1.200000000000000e-03,1.199999999999762e-03,2.378739566433197e-16
9600,24,1.000000000000000e-03,9.999999999999894e-04,1.062518129035794e-17
9600,25,-8.000000000000000e-04,-7.999999999998493e-04,-1.507041019754851e-16
9600,26,5.999999999999999e-04,6.000000000000848e-04,-8.489303010561500e-17
9600,27,5.000000000000000e-04,4.999999999999914e-04,8.565197162635485e-18
9600,28,-4.000000000000000e-04,-3.999999999999364e-04,-6.358845741627484e-17
9600,29,3.000000000000000e-04,2.999999999997896e-04,2.103894315708121e-16
9700,0,1.200000000000000e-01,1.199999999999998e-01,1.942890293094024e-16
9700,1,-8.000000000000000e-02,-7.999999999999982e-02,-1.804112415015879e-16
9700,2,5.500000000000000e-02,5.499999999999967e-02,3.330669073875470e-16
9700,3,4.000000000000000e-02,4.000000000000008e-02,-8.326672684688674e-17
9700,4,-3.000000000000000e-02,-2.999999999999984e-02,-1.630640067418199e-16
9700,5,2.500000000000000e-02,2.500000000000018e-02,-1.769417945496343e-16
9700,6,2.000000000000000e-02,1.999999999999984e-02,1.630640067418199e-16
9700,7,-1.800000000000000e-02,-1.799999999999996e-02,-4.163336342344337e-17
9700,8,1.500000000000000e-02,1.499999999999985e-02,1.509209424099822e-16
9700,9,1.200000000000000e-02,1.200000000000004e-02,-3.816391647148976e-17
9700,10,-1.000000000000000e-02,-1.000000000000006e-02,6.418476861114186e-17
9700,11,8.999999999999999e-03,9.000000000000143e-03,-1.439820485060750e-16
9700,12,8.000000000000000e-03,8.000000000000023e-03,-2.255140518769849e-17
9700,13,-7.000000000000000e-03,-6.999999999999976e-03,-2.428612866367530e-17
9700,14,6.000000000000000e-03,5.999999999999893e-03,1.075528555105620e-16
9700,15,5.000000000000000e-03,4.999999999999931e-03,6.938893903907228e-17
9700,16,-4.000000000000000e-03,-4.000000000000026e-03,2.602085213965211e-17
9700,17,3.500000000000000e-03,3.500000000000082e-03,-8.153200337090993e-17
9700,18,3.000000000000000e-03,2.999999999999953e-03,4.727121472036799e-17
9700,19,-2.500000000000000e-03,-2.499999999999892e-03,-1.079865363795562e-16
9700,20,2.000000000000000e-03,2.000000000000033e-03,-3.339342691255354e-17
9700,21,1.800000000000000e-03,1.799999999999890e-03,1.099381002900301e-16
9700,22,-1.500000000000000e-03,-1.500000000000044e-03,4.358492733391728e-17
9700,23,1.200000000000000e-03,1.199999999999814e-03,1.862659332330097e-16
9700,24,1.000000000000000e-03,1.000000000000019e-03,-1.864827736675068e-17
9700,25,-8.000000000000000e-04,-7.999999999998910e-04,-1.090707385520417e-16
9700,26,5.999999999999999e-04,6.000000000000748e-04,-7.480994990149981e-17
9700,27,5.000000000000000e-04,4.999999999999793e-04,2.070826149447313e-17
9700,28,-4.000000000000000e-04,-3.999999999999460e-04,-5.404747829840240e-17
9700,29,3.000000000000000e-04,2.999999999998243e-04,1.756949620512760e-16
9800,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
9800,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
9800,2,5.500000000000000e-02,5.499999999999976e-02,2.359223927328458e-16
9800,3,4.000000000000000e-02,4.000000000000003e-02,-2.775557561562891e-17
9800,4,-3.000000000000000e-02,-2.999999999999985e-02,-1.526556658859590e-16
9800,5,2.500000000000000e-02,2.500000000000008e-02,-7.979727989493313e-17
9800,6,2.000000000000000e-02,1.999999999999991e-02,9.020562075079397e-17
9800,7,-1.800000000000000e-02,-1.800000000000001e-02,1.040834085586084e-17
9800,8,1.500000000000000e-02,1.499999999999994e-02,6.071532165918825e-17
9800,9,1.200000000000000e-02,1.199999999999999e-02,6.938893903907228e-18
9800,10,-1.000000000000000e-02,-1.000000000000003e-02,2.602085213965211e-17
9800,11,8.999999999999999e-03,9.000000000000086e-03,-8.673617379884035e-17
9800,12,8.000000000000000e-03,8.000000000000047e-03,-4.683753385137379e-17
9800,13,-7.000000000000000e-03,-7.000000000000011e-03,1.127570259384925e-17
9800,14,6.000000000000000e-03,5.999999999999941e-03,5.898059818321144e-17
9800,15,5.000000000000000e-03,4.999999999999943e-03,5.724587470723463e-17
9800,16,-4.000000000000000e-03,-4.000000000000018e-03,1.821459649775647e-17
9800,17,3.500000000000000e-03,3.500000000000062e-03,-6.158268339717665e-17
9800,18,3.000000000000000e-03,2.999999999999973e-03,2.732189474663471e-17
9800,19,-2.500000000000000e-03,-2.499999999999922e-03,-7.762887554996212e-17
9800,20,2.000000000000000e-03,2.000000000000027e-03,-2.688821387764051e-17
9800,21,1.800000000000000e-03,1.799999999999936e-03,6.353424730765056e-17
9800,22,-1.500000000000000e-03,-1.500000000000057e-03,5.681219383824043e-17
9800,23,1.200000000000000e-03,1.199999999999896e-03,1.034328872551171e-16
9800,24,1.000000000000000e-03,9.999999999999725e-04,2.753873518113181e-17
9800,25,-8.000000000000000e-04,-7.999999999998862e-04,-1.138412281109780e-16
9800,26,5.999999999999999e-04,6.000000000000204e-04,-2.049142105997603e-17
9800,27,5.000000000000000e-04,5.000000000000037e-04,-3.686287386450715e-18
9800,28,-4.000000000000000e-04,-3.999999999999948e-04,-5.258380536554697e-18
9800,29,3.000000000000000e-04,2.999999999999138e-04,8.619407271259760e-17
9900,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
9900,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
9900,2,5.500000000000000e-02,5.499999999999981e-02,1.942890293094024e-16
9900,3,4.000000000000000e-02,4.000000000000001e-02,-6.938893903907228e-18
9900,4,-3.000000000000000e-02,-2.999999999999988e-02,-1.214306433183765e-16
9900,5,2.500000000000000e-02,2.500000000000006e-02,-5.898059818321144e-17
9900,6,2.000000000000000e-02,1.999999999999993e-02,7.285838599102590e-17
9900,7,-1.800000000000000e-02,-1.799999999999999e-02,-1.040834085586084e-17
9900,8,1.500000000000000e-02,1.499999999999993e-02,6.765421556309548e-17
9900,9,1.200000000000000e-02,1.200000000000002e-02,-1.561251128379126e-17
9900,10,-1.000000000000000e-02,-1.000000000000003e-02,3.295974604355933e-17
9900,11,8.999999999999999e-03,9.000000000000076e-03,-7.632783294297951e-17
9900,12,8.000000000000000e-03,8.000000000000028e-03,-2.775557561562891e-17
9900,13,-7.000000000000000e-03,-7.000000000000009e-03,8.673617379884035e-18
9900,14,6.000000000000000e-03,5.999999999999960e-03,3.989863994746656e-17
9900,15,5.000000000000000e-03,4.999999999999962e-03,3.816391647148976e-17
9900,16,-4.000000000000000e-03,-4.000000000000006e-03,6.071532165918825e-18
9900,17,3.500000000000000e-03,3.500000000000049e-03,-4.857225732735060e-17
9900,18,3.000000000000000e-03,2.999999999999976e-03,2.385244779468110e-17
9900,19,-2.500000000000000e-03,-2.499999999999940e-03,-5.984795992119984e-17
9900,20,2.000000000000000e-03,2.000000000000019e-03,-1.908195823574488e-17
9900,21,1.800000000000000e-03,1.799999999999931e-03,6.895525817007808e-17
9900,22,-1.500000000000000e-03,-1.500000000000030e-03,2.949029909160572e-17
9900,23,1.200000000000000e-03,1.199999999999921e-03,7.849623728795052e-17
9900,24,1.000000000000000e-03,9.999999999999690e-04,3.100818213308543e-17
9900,25,-8.000000000000000e-04,-7.999999999998977e-04,-1.023486850826316e-16
9900,26,5.999999999999999e-04,6.000000000000172e-04,-1.723881454251952e-17
9900,27,5.000000000000000e-04,5.000000000000216e-04,-2.157562323246154e-17
9900,28,-4.000000000000000e-04,-3.999999999999947e-04,-5.312590645178972e-18
9900,29,3.000000000000000e-04,2.999999999999476e-04,5.236696493104986e-17
10000,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
10000,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
10000,2,5.500000000000000e-02,5.499999999999981e-02,1.873501354054952e-16
10000,3,4.000000000000000e-02,4.000000000000000e-02,0.000000000000000e+00
10000,4,-3.000000000000000e-02,-2.999999999999991e-02,-8.673617379884035e-17
10000,5,2.500000000000000e-02,2.500000000000005e-02,-5.204170427930421e-17
10000,6,2.000000000000000e-02,1.999999999999992e-02,7.632783294297951e-17
10000,7,-1.800000000000000e-02,-1.799999999999999e-02,-6.938893903907228e-18
10000,8,1.500000000000000e-02,1.499999999999995e-02,4.683753385137379e-17
10000,9,1.200000000000000e-02,1.200000000000002e-02,-2.255140518769849e-17
10000,10,-1.000000000000000e-02,-1.000000000000006e-02,5.724587470723463e-17
10000,11,8.999999999999999e-03,9.000000000000058e-03,-5.898059818321144e-17
10000,12,8.000000000000000e-03,8.000000000000018e-03,-1.734723475976807e-17
10000,13,-7.000000000000000e-03,-7.000000000000015e-03,1.474514954580286e-17
10000,14,6.000000000000000e-03,5.999999999999978e-03,2.168404344971009e-17
10000,15,5.000000000000000e-03,4.999999999999974e-03,2.602085213965211e-17
10000,16,-4.000000000000000e-03,-4.000000000000008e-03,7.806255641895632e-18
10000,17,3.500000000000000e-03,3.500000000000046e-03,-4.640385298237959e-17
10000,18,3.000000000000000e-03,2.999999999999973e-03,2.688821387764051e-17
10000,19,-2.500000000000000e-03,-2.499999999999963e-03,-3.686287386450715e-17
10000,20,2.000000000000000e-03,2.000000000000015e-03,-1.517883041479706e-17
10000,21,1.800000000000000e-03,1.799999999999950e-03,5.030698080332741e-17
10000,22,-1.500000000000000e-03,-1.500000000000025e-03,2.493664996716660e-17
10000,23,1.200000000000000e-03,1.199999999999946e-03,5.421010862427522e-17
10000,24,1.000000000000000e-03,9.999999999999792e-04,2.081668171172169e-17
10000,25,-8.000000000000000e-04,-7.999999999999360e-04,-6.407634839389331e-17
10000,26,5.999999999999999e-04,6.000000000000162e-04,-1.626303258728257e-17
10000,27,5.000000000000000e-04,5.000000000000032e-04,-3.144186300207963e-18
10000,28,-4.000000000000000e-04,-4.000000000000032e-04,3.198396408832238e-18
10000,29,3.000000000000000e-04,2.999999999999668e-04,3.317658647805644e-17
10100,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
10100,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
10100,2,5.500000000000000e-02,5.499999999999982e-02,1.804112415015879e-16
10100,3,4.000000000000000e-02,4.000000000000001e-02,-6.938893903907228e-18
10100,4,-3.000000000000000e-02,-2.999999999999993e-02,-6.938893903907228e-17
10100,5,2.500000000000000e-02,2.500000000000005e-02,-4.510281037539698e-17
10100,6,2.000000000000000e-02,1.999999999999993e-02,6.591949208711867e-17
10100,7,-1.800000000000000e-02,-1.799999999999998e-02,-1.734723475976807e-17
10100,8,1.500000000000000e-02,1.499999999999996e-02,3.989863994746656e-17
10100,9,1.200000000000000e-02,1.200000000000002e-02,-2.255140518769849e-17
10100,10,-1.000000000000000e-02,-1.000000000000005e-02,5.204170427930421e-17
10100,11,8.999999999999999e-03,9.000000000000048e-03,-4.857225732735060e-17
10100,12,8.000000000000000e-03,8.000000000000018e-03,-1.734723475976807e-17
10100,13,-7.000000000000000e-03,-7.000000000000017e-03,1.734723475976807e-17
10100,14,6.000000000000000e-03,5.999999999999981e-03,1.908195823574488e-17
10100,15,5.000000000000000e-03,4.999999999999989e-03,1.127570259384925e-17
10100,16,-4.000000000000000e-03,-4.000000000000021e-03,2.081668171172169e-17
10100,17,3.500000000000000e-03,3.500000000000036e-03,-3.599551212651875e-17
10100,18,3.000000000000000e-03,2.999999999999987e-03,1.301042606982605e-17
10100,19,-2.500000000000000e-03,-2.499999999999983e-03,-1.734723475976807e-17
10100,20,2.000000000000000e-03,2.000000000000013e-03,-1.257674520083185e-17
10100,21,1.800000000000000e-03,1.799999999999973e-03,2.688821387764051e-17
10100,22,-1.500000000000000e-03,-1.500000000000034e-03,3.404394821604484e-17
10100,23,1.200000000000000e-03,1.199999999999956e-03,4.380176776841438e-17
10100,24,1.000000000000000e-03,9.999999999999900e-04,9.974659986866641e-18
10100,25,-8.000000000000000e-04,-7.999999999999445e-04,-5.551115123125783e-17
10100,26,5.999999999999999e-04,6.000000000000097e-04,-9.757819552369540e-18
10100,27,5.000000000000000e-04,5.000000000000001e-04,-1.084202172485504e-19
10100,28,-4.000000000000000e-04,-4.000000000000020e-04,2.005774019098183e-18
10100,29,3.000000000000000e-04,2.999999999999728e-04,2.721347452938616e-17
10200,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
10200,1,-8.000000000000000e-02,-7.999999999999985e-02,-1.526556658859590e-16
10200,2,5.500000000000000e-02,5.499999999999986e-02,1.387778780781446e-16
10200,3,4.000000000000000e-02,4.000000000000001e-02,-1.387778780781446e-17
