n,i,h,w,h_minus_w
10500,4,-3.000000000000000e-02,-2.999999999999999e-02,-1.040834085586084e-17
10500,5,2.500000000000000e-02,2.500000000000000e-02,-3.469446951953614e-18
10500,6,2.000000000000000e-02,1.999999999999999e-02,1.040834085586084e-17
10500,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
10500,8,1.500000000000000e-02,1.500000000000000e-02,-1.734723475976807e-18
10500,9,1.200000000000000e-02,1.200000000000001e-02,-1.040834085586084e-17
10500,10,-1.000000000000000e-02,-1.000000000000000e-02,3.469446951953614e-18
10500,11,8.999999999999999e-03,8.999999999999998e-03,1.734723475976807e-18
10500,12,8.000000000000000e-03,8.000000000000000e-03,0.000000000000000e+00
10500,13,-7.000000000000000e-03,-6.999999999999999e-03,-8.673617379884035e-19
10500,14,6.000000000000000e-03,6.000000000000004e-03,-3.469446951953614e-18
10500,15,5.000000000000000e-03,5.000000000000006e-03,-6.071532165918825e-18
10500,16,-4.000000000000000e-03,-4.000000000000005e-03,5.204170427930421e-18
10500,17,3.500000000000000e-03,3.500000000000006e-03,-6.071532165918825e-18
10500,18,3.000000000000000e-03,3.000000000000004e-03,-3.903127820947816e-18
10500,19,-2.500000000000000e-03,-2.500000000000006e-03,5.637851296924623e-18
10500,20,2.000000000000000e-03,1.999999999999999e-03,1.301042606982605e-18
10500,21,1.800000000000000e-03,1.800000000000001e-03,-1.301042606982605e-18
10500,22,-1.500000000000000e-03,-1.500000000000000e-03,4.336808689942018e-19
10500,23,1.200000000000000e-03,1.199999999999996e-03,3.903127820947816e-18
10500,24,1.000000000000000e-03,9.999999999999953e-04,4.770489558936220e-18
10500,25,-8.000000000000000e-04,-8.000000000000111e-04,1.105886215935215e-17
10500,26,5.999999999999999e-04,6.000000000000060e-04,-6.071532165918825e-18
10500,27,5.000000000000000e-04,5.000000000000065e-04,-6.505213034913027e-18
10500,28,-4.000000000000000e-04,-3.999999999999950e-04,-4.987329993433320e-18
10500,29,3.000000000000000e-04,2.999999999999923e-04,7.643625316022806e-18
10600,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
10600,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
10600,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
10600,3,4.000000000000000e-02,3.999999999999999e-02,1.387778780781446e-17
10600,4,-3.000000000000000e-02,-2.999999999999999e-02,-1.040834085586084e-17
10600,5,2.500000000000000e-02,2.500000000000000e-02,3.469446951953614e-18
10600,6,2.000000000000000e-02,1.999999999999999e-02,1.387778780781446e-17
10600,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
10600,8,1.500000000000000e-02,1.500000000000000e-02,3.469446951953614e-18
10600,9,1.200000000000000e-02,1.200000000000001e-02,-5.204170427930421e-18
10600,10,-1.000000000000000e-02,-1.000000000000000e-02,1.734723475976807e-18
10600,11,8.999999999999999e-03,9.000000000000001e-03,-1.734723475976807e-18
10600,12,8.000000000000000e-03,8.000000000000009e-03,-8.673617379884035e-18
10600,13,-7.000000000000000e-03,-6.999999999999998e-03,-1.734723475976807e-18
10600,14,6.000000000000000e-03,6.000000000000001e-03,-8.673617379884035e-19
10600,15,5.000000000000000e-03,4.999999999999995e-03,5.204170427930421e-18
10600,16,-4.000000000000000e-03,-4.000000000000003e-03,2.602085213965211e-18
10600,17,3.500000000000000e-03,3.499999999999998e-03,2.168404344971009e-18
10600,18,3.000000000000000e-03,3.000000000000006e-03,-5.637851296924623e-18
10600,19,-2.500000000000000e-03,-2.499999999999994e-03,-5.637851296924623e-18
10600,20,2.000000000000000e-03,2.000000000000001e-03,-1.301042606982605e-18
10600,21,1.800000000000000e-03,1.800000000000001e-03,-1.301042606982605e-18
10600,22,-1.500000000000000e-03,-1.500000000000005e-03,5.204170427930421e-18
10600,23,1.200000000000000e-03,1.199999999999995e-03,4.553649124439119e-18
10600,24,1.000000000000000e-03,9.999999999999987e-04,1.301042606982605e-18
10600,25,-8.000000000000000e-04,-8.000000000000056e-04,5.529431079676073e-18
10600,26,5.999999999999999e-04,6.000000000000034e-04,-3.469446951953614e-18
10600,27,5.000000000000000e-04,5.000000000000025e-04,-2.493664996716660e-18
10600,28,-4.000000000000000e-04,-4.000000000000033e-04,3.306816626080789e-18
10600,29,3.000000000000000e-04,2.999999999999934e-04,6.559423143537302e-18
10700,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
10700,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
10700,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
10700,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
10700,4,-3.000000000000000e-02,-3.000000000000000e-02,-3.469446951953614e-18
10700,5,2.500000000000000e-02,2.500000000000000e-02,3.469446951953614e-18
10700,6,2.000000000000000e-02,1.999999999999999e-02,1.387778780781446e-17
10700,7,-1.800000000000000e-02,-1.800000000000000e-02,-3.469446951953614e-18
10700,8,1.500000000000000e-02,1.499999999999999e-02,1.387778780781446e-17
10700,9,1.200000000000000e-02,1.200000000000001e-02,-8.673617379884035e-18
10700,10,-1.000000000000000e-02,-1.000000000000001e-02,5.204170427930421e-18
10700,11,8.999999999999999e-03,9.000000000000005e-03,-5.204170427930421e-18
10700,12,8.000000000000000e-03,8.000000000000005e-03,-5.204170427930421e-18
10700,13,-7.000000000000000e-03,-6.999999999999989e-03,-1.127570259384925e-17
10700,14,6.000000000000000e-03,5.999999999999994e-03,6.071532165918825e-18
10700,15,5.000000000000000e-03,4.999999999999999e-03,8.673617379884035e-19
10700,16,-4.000000000000000e-03,-4.000000000000001e-03,8.673617379884035e-19
10700,17,3.500000000000000e-03,3.499999999999992e-03,8.239936510889834e-18
10700,18,3.000000000000000e-03,3.000000000000009e-03,-9.107298248878237e-18
10700,19,-2.500000000000000e-03,-2.499999999999996e-03,-3.903127820947816e-18
10700,20,2.000000000000000e-03,1.999999999999995e-03,5.204170427930421e-18
10700,21,1.800000000000000e-03,1.799999999999994e-03,5.637851296924623e-18
10700,22,-1.500000000000000e-03,-1.500000000000001e-03,8.673617379884035e-19
10700,23,1.200000000000000e-03,1.200000000000000e-03,-2.168404344971009e-19
10700,24,1.000000000000000e-03,9.999999999999922e-04,7.806255641895632e-18
10700,25,-8.000000000000000e-04,-8.000000000000059e-04,5.854691731421724e-18
10700,26,5.999999999999999e-04,6.000000000000052e-04,-5.204170427930421e-18
10700,27,5.000000000000000e-04,5.000000000000011e-04,-1.084202172485504e-18
10700,28,-4.000000000000000e-04,-3.999999999999975e-04,-2.547875105340935e-18
10700,29,3.000000000000000e-04,2.999999999999945e-04,5.475220971051797e-18
10800,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
10800,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
10800,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
10800,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
10800,4,-3.000000000000000e-02,-2.999999999999999e-02,-6.938893903907228e-18
10800,5,2.500000000000000e-02,2.500000000000000e-02,-3.469446951953614e-18
10800,6,2.000000000000000e-02,1.999999999999999e-02,6.938893903907228e-18
10800,7,-1.800000000000000e-02,-1.800000000000001e-02,1.387778780781446e-17
10800,8,1.500000000000000e-02,1.500000000000000e-02,3.469446951953614e-18
10800,9,1.200000000000000e-02,1.200000000000001e-02,-6.938893903907228e-18
10800,10,-1.000000000000000e-02,-1.000000000000000e-02,1.734723475976807e-18
10800,11,8.999999999999999e-03,8.999999999999999e-03,0.000000000000000e+00
10800,12,8.000000000000000e-03,8.000000000000007e-03,-6.938893903907228e-18
10800,13,-7.000000000000000e-03,-6.999999999999991e-03,-9.540979117872439e-18
10800,14,6.000000000000000e-03,6.000000000000001e-03,-8.673617379884035e-19
10800,15,5.000000000000000e-03,5.000000000000001e-03,-8.673617379884035e-19
10800,16,-4.000000000000000e-03,-4.000000000000008e-03,7.806255641895632e-18
10800,17,3.500000000000000e-03,3.500000000000000e-03,4.336808689942018e-19
10800,18,3.000000000000000e-03,3.000000000000007e-03,-6.505213034913027e-18
10800,19,-2.500000000000000e-03,-2.499999999999992e-03,-7.806255641895632e-18
10800,20,2.000000000000000e-03,1.999999999999997e-03,3.035766082959412e-18
10800,21,1.800000000000000e-03,1.799999999999994e-03,5.637851296924623e-18
10800,22,-1.500000000000000e-03,-1.500000000000000e-03,-2.168404344971009e-19
10800,23,1.200000000000000e-03,1.200000000000009e-03,-8.890457814381136e-18
10800,24,1.000000000000000e-03,9.999999999999809e-04,1.908195823574488e-17
10800,25,-8.000000000000000e-04,-8.000000000000029e-04,2.818925648462312e-18
10800,26,5.999999999999999e-04,5.999999999999946e-04,5.312590645178972e-18
10800,27,5.000000000000000e-04,5.000000000000036e-04,-3.577867169202165e-18
10800,28,-4.000000000000000e-04,-4.000000000000014e-04,1.409462824231156e-18
10800,29,3.000000000000000e-04,2.999999999999841e-04,1.582935171828836e-17
10900,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
10900,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
10900,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
10900,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
10900,4,-3.000000000000000e-02,-3.000000000000000e-02,0.000000000000000e+00
10900,5,2.500000000000000e-02,2.500000000000000e-02,0.000000000000000e+00
10900,6,2.000000000000000e-02,2.000000000000000e-02,-3.469446951953614e-18
10900,7,-1.800000000000000e-02,-1.800000000000000e-02,-3.469446951953614e-18
10900,8,1.500000000000000e-02,1.500000000000000e-02,3.469446951953614e-18
10900,9,1.200000000000000e-02,1.200000000000000e-02,-1.734723475976807e-18
10900,10,-1.000000000000000e-02,-1.000000000000000e-02,1.734723475976807e-18
10900,11,8.999999999999999e-03,9.000000000000008e-03,-8.673617379884035e-18
10900,12,8.000000000000000e-03,8.000000000000005e-03,-5.204170427930421e-18
10900,13,-7.000000000000000e-03,-6.999999999999998e-03,-2.602085213965211e-18
10900,14,6.000000000000000e-03,6.000000000000011e-03,-1.127570259384925e-17
10900,15,5.000000000000000e-03,5.000000000000004e-03,-4.336808689942018e-18
10900,16,-4.000000000000000e-03,-3.999999999999998e-03,-1.734723475976807e-18
10900,17,3.500000000000000e-03,3.499999999999995e-03,4.770489558936220e-18
10900,18,3.000000000000000e-03,3.000000000000010e-03,-1.040834085586084e-17
10900,19,-2.500000000000000e-03,-2.499999999999996e-03,-3.903127820947816e-18
10900,20,2.000000000000000e-03,1.999999999999998e-03,2.168404344971009e-18
10900,21,1.800000000000000e-03,1.800000000000008e-03,-8.023096076392733e-18
10900,22,-1.500000000000000e-03,-1.500000000000007e-03,6.722053469410127e-18
10900,23,1.200000000000000e-03,1.200000000000000e-03,0.000000000000000e+00
10900,24,1.000000000000000e-03,9.999999999999883e-04,1.170938346284345e-17
10900,25,-8.000000000000000e-04,-7.999999999999999e-04,-1.084202172485504e-19
10900,26,5.999999999999999e-04,6.000000000000040e-04,-4.011548038196366e-18
10900,27,5.000000000000000e-04,5.000000000000035e-04,-3.469446951953614e-18
10900,28,-4.000000000000000e-04,-4.000000000000015e-04,1.517883041479706e-18
10900,29,3.000000000000000e-04,3.000000000000011e-04,-1.084202172485504e-18
11000,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
11000,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
11000,2,5.500000000000000e-02,5.499999999999998e-02,2.081668171172169e-17
11000,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
11000,4,-3.000000000000000e-02,-3.000000000000000e-02,3.469446951953614e-18
11000,5,2.500000000000000e-02,2.500000000000000e-02,3.469446951953614e-18
11000,6,2.000000000000000e-02,2.000000000000000e-02,0.000000000000000e+00
11000,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
11000,8,1.500000000000000e-02,1.500000000000000e-02,1.734723475976807e-18
11000,9,1.200000000000000e-02,1.200000000000001e-02,-5.204170427930421e-18
11000,10,-1.000000000000000e-02,-1.000000000000001e-02,6.938893903907228e-18
11000,11,8.999999999999999e-03,8.999999999999994e-03,5.204170427930421e-18
11000,12,8.000000000000000e-03,8.000000000000014e-03,-1.387778780781446e-17
11000,13,-7.000000000000000e-03,-7.000000000000002e-03,1.734723475976807e-18
11000,14,6.000000000000000e-03,6.000000000000004e-03,-4.336808689942018e-18
11000,15,5.000000000000000e-03,5.000000000000006e-03,-6.071532165918825e-18
11000,16,-4.000000000000000e-03,-4.000000000000004e-03,3.469446951953614e-18
11000,17,3.500000000000000e-03,3.500000000000001e-03,-1.301042606982605e-18
11000,18,3.000000000000000e-03,3.000000000000003e-03,-2.602085213965211e-18
11000,19,-2.500000000000000e-03,-2.500000000000013e-03,1.344410693882025e-17
11000,20,2.000000000000000e-03,2.000000000000003e-03,-2.602085213965211e-18
11000,21,1.800000000000000e-03,1.799999999999999e-03,6.505213034913027e-19
11000,22,-1.500000000000000e-03,-1.499999999999999e-03,-8.673617379884035e-19
11000,23,1.200000000000000e-03,1.200000000000002e-03,-1.734723475976807e-18
11000,24,1.000000000000000e-03,1.000000000000008e-03,-8.239936510889834e-18
11000,25,-8.000000000000000e-04,-8.000000000000078e-04,7.806255641895632e-18
11000,26,5.999999999999999e-04,5.999999999999983e-04,1.626303258728257e-18
11000,27,5.000000000000000e-04,4.999999999999925e-04,7.480994990149981e-18
11000,28,-4.000000000000000e-04,-4.000000000000073e-04,7.264154555652880e-18
11000,29,3.000000000000000e-04,3.000000000000012e-04,-1.246832498358330e-18
11100,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
11100,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
11100,2,5.500000000000000e-02,5.499999999999998e-02,2.081668171172169e-17
11100,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
11100,4,-3.000000000000000e-02,-3.000000000000000e-02,3.469446951953614e-18
11100,5,2.500000000000000e-02,2.500000000000000e-02,3.469446951953614e-18
11100,6,2.000000000000000e-02,1.999999999999999e-02,6.938893903907228e-18
11100,7,-1.800000000000000e-02,-1.800000000000000e-02,0.000000000000000e+00
11100,8,1.500000000000000e-02,1.500000000000000e-02,3.469446951953614e-18
11100,9,1.200000000000000e-02,1.199999999999998e-02,1.561251128379126e-17
11100,10,-1.000000000000000e-02,-1.000000000000001e-02,1.214306433183765e-17
11100,11,8.999999999999999e-03,8.999999999999987e-03,1.214306433183765e-17
11100,12,8.000000000000000e-03,8.000000000000007e-03,-6.938893903907228e-18
11100,13,-7.000000000000000e-03,-7.000000000000004e-03,3.469446951953614e-18
11100,14,6.000000000000000e-03,5.999999999999998e-03,2.602085213965211e-18
11100,15,5.000000000000000e-03,5.000000000000013e-03,-1.301042606982605e-17
11100,16,-4.000000000000000e-03,-4.000000000000006e-03,6.071532165918825e-18
11100,17,3.500000000000000e-03,3.500000000000006e-03,-6.071532165918825e-18
11100,18,3.000000000000000e-03,2.999999999999992e-03,7.806255641895632e-18
11100,19,-2.500000000000000e-03,-2.500000000000010e-03,9.540979117872439e-18
11100,20,2.000000000000000e-03,1.999999999999994e-03,6.071532165918825e-18
11100,21,1.800000000000000e-03,1.800000000000010e-03,-9.757819552369540e-18
11100,22,-1.500000000000000e-03,-1.500000000000004e-03,3.903127820947816e-18
11100,23,1.200000000000000e-03,1.199999999999998e-03,1.734723475976807e-18
11100,24,1.000000000000000e-03,1.000000000000005e-03,-4.987329993433320e-18
11100,25,-8.000000000000000e-04,-8.000000000000232e-04,2.320192649118979e-17
11100,26,5.999999999999999e-04,6.000000000000015e-04,-1.517883041479706e-18
11100,27,5.000000000000000e-04,4.999999999999898e-04,1.019150042136374e-17
11100,28,-4.000000000000000e-04,-4.000000000000079e-04,7.860465750519907e-18
11100,29,3.000000000000000e-04,2.999999999999985e-04,1.463672932855431e-18
11200,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
11200,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
11200,2,5.500000000000000e-02,5.499999999999998e-02,2.081668171172169e-17
11200,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
11200,4,-3.000000000000000e-02,-3.000000000000001e-02,1.040834085586084e-17
11200,5,2.500000000000000e-02,2.500000000000000e-02,0.000000000000000e+00
11200,6,2.000000000000000e-02,1.999999999999999e-02,1.387778780781446e-17
11200,7,-1.800000000000000e-02,-1.799999999999999e-02,-6.938893903907228e-18
11200,8,1.500000000000000e-02,1.500000000000000e-02,3.469446951953614e-18
11200,9,1.200000000000000e-02,1.199999999999999e-02,1.214306433183765e-17
11200,10,-1.000000000000000e-02,-1.000000000000000e-02,3.469446951953614e-18
11200,11,8.999999999999999e-03,9.000000000000005e-03,-5.204170427930421e-18
11200,12,8.000000000000000e-03,7.999999999999991e-03,8.673617379884035e-18
11200,13,-7.000000000000000e-03,-7.000000000000004e-03,3.469446951953614e-18
11200,14,6.000000000000000e-03,5.999999999999991e-03,8.673617379884035e-18
11200,15,5.000000000000000e-03,5.000000000000007e-03,-6.938893903907228e-18
11200,16,-4.000000000000000e-03,-4.000000000000007e-03,6.938893903907228e-18
11200,17,3.500000000000000e-03,3.499999999999995e-03,5.204170427930421e-18
11200,18,3.000000000000000e-03,2.999999999999994e-03,6.505213034913027e-18
11200,19,-2.500000000000000e-03,-2.500000000000010e-03,1.040834085586084e-17
11200,20,2.000000000000000e-03,1.999999999999991e-03,8.673617379884035e-18
11200,21,1.800000000000000e-03,1.800000000000007e-03,-7.155734338404329e-18
11200,22,-1.500000000000000e-03,-1.499999999999993e-03,-6.938893903907228e-18
11200,23,1.200000000000000e-03,1.200000000000000e-03,-2.168404344971009e-19
11200,24,1.000000000000000e-03,1.000000000000007e-03,-6.938893903907228e-18
11200,25,-8.000000000000000e-04,-8.000000000000184e-04,1.832301671500502e-17
11200,26,5.999999999999999e-04,6.000000000000007e-04,-7.589415207398531e-19
11200,27,5.000000000000000e-04,4.999999999999880e-04,1.203464411458910e-17
11200,28,-4.000000000000000e-04,-3.999999999999963e-04,-3.740497495074990e-18
11200,29,3.000000000000000e-04,2.999999999999847e-04,1.528725063204561e-17
11300,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
11300,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
11300,2,5.500000000000000e-02,5.499999999999998e-02,2.081668171172169e-17
11300,3,4.000000000000000e-02,3.999999999999999e-02,6.938893903907228e-18
11300,4,-3.000000000000000e-02,-3.000000000000000e-02,-3.469446951953614e-18
11300,5,2.500000000000000e-02,2.500000000000000e-02,0.000000000000000e+00
11300,6,2.000000000000000e-02,1.999999999999999e-02,1.387778780781446e-17
11300,7,-1.800000000000000e-02,-1.799999999999999e-02,-1.040834085586084e-17
11300,8,1.500000000000000e-02,1.500000000000000e-02,1.734723475976807e-18
11300,9,1.200000000000000e-02,1.200000000000000e-02,-1.734723475976807e-18
11300,10,-1.000000000000000e-02,-9.999999999999992e-03,-8.673617379884035e-18
11300,11,8.999999999999999e-03,9.000000000000006e-03,-6.938893903907228e-18
11300,12,8.000000000000000e-03,7.999999999999993e-03,6.938893903907228e-18
11300,13,-7.000000000000000e-03,-7.000000000000003e-03,2.602085213965211e-18
11300,14,6.000000000000000e-03,6.000000000000003e-03,-2.602085213965211e-18
11300,15,5.000000000000000e-03,5.000000000000001e-03,-8.673617379884035e-19
11300,16,-4.000000000000000e-03,-4.000000000000008e-03,7.806255641895632e-18
11300,17,3.500000000000000e-03,3.499999999999992e-03,7.806255641895632e-18
11300,18,3.000000000000000e-03,2.999999999999993e-03,7.372574772901430e-18
11300,19,-2.500000000000000e-03,-2.500000000000001e-03,1.301042606982605e-18
11300,20,2.000000000000000e-03,2.000000000000004e-03,-3.469446951953614e-18
11300,21,1.800000000000000e-03,1.800000000000009e-03,-9.324138683375338e-18
11300,22,-1.500000000000000e-03,-1.499999999999997e-03,-2.602085213965211e-18
11300,23,1.200000000000000e-03,1.200000000000002e-03,-2.602085213965211e-18
11300,24,1.000000000000000e-03,1.000000000000001e-03,-6.505213034913027e-19
11300,25,-8.000000000000000e-04,-8.000000000000138e-04,1.376936759056591e-17
11300,26,5.999999999999999e-04,5.999999999999995e-04,4.336808689942018e-19
11300,27,5.000000000000000e-04,5.000000000000009e-04,-8.673617379884035e-19
11300,28,-4.000000000000000e-04,-3.999999999999943e-04,-5.692061405548898e-18
11300,29,3.000000000000000e-04,3.000000000000001e-04,-1.084202172485504e-19
11400,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
11400,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
11400,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
11400,3,4.000000000000000e-02,3.999999999999999e-02,1.387778780781446e-17
11400,4,-3.000000000000000e-02,-2.999999999999999e-02,-1.040834085586084e-17
11400,5,2.500000000000000e-02,2.500000000000000e-02,0.000000000000000e+00
11400,6,2.000000000000000e-02,1.999999999999999e-02,6.938893903907228e-18
11400,7,-1.800000000000000e-02,-1.799999999999999e-02,-1.040834085586084e-17
11400,8,1.500000000000000e-02,1.499999999999999e-02,1.387778780781446e-17
11400,9,1.200000000000000e-02,1.200000000000001e-02,-5.204170427930421e-18
11400,10,-1.000000000000000e-02,-9.999999999999992e-03,-8.673617379884035e-18
11400,11,8.999999999999999e-03,9.000000000000010e-03,-1.040834085586084e-17
11400,12,8.000000000000000e-03,8.000000000000011e-03,-1.040834085586084e-17
11400,13,-7.000000000000000e-03,-7.000000000000011e-03,1.127570259384925e-17
11400,14,6.000000000000000e-03,6.000000000000008e-03,-7.806255641895632e-18
11400,15,5.000000000000000e-03,4.999999999999989e-03,1.127570259384925e-17
11400,16,-4.000000000000000e-03,-4.000000000000003e-03,2.602085213965211e-18
11400,17,3.500000000000000e-03,3.499999999999996e-03,3.903127820947816e-18
11400,18,3.000000000000000e-03,2.999999999999999e-03,1.301042606982605e-18
11400,19,-2.500000000000000e-03,-2.499999999999995e-03,-4.770489558936220e-18
11400,20,2.000000000000000e-03,2.000000000000008e-03,-7.806255641895632e-18
11400,21,1.800000000000000e-03,1.800000000000011e-03,-1.149254302834635e-17
11400,22,-1.500000000000000e-03,-1.500000000000001e-03,1.084202172485504e-18
11400,23,1.200000000000000e-03,1.200000000000003e-03,-2.818925648462312e-18
11400,24,1.000000000000000e-03,1.000000000000003e-03,-2.602085213965211e-18
11400,25,-8.000000000000000e-04,-8.000000000000116e-04,1.160096324559490e-17
11400,26,5.999999999999999e-04,5.999999999999962e-04,3.794707603699266e-18
11400,27,5.000000000000000e-04,4.999999999999906e-04,9.432558900623889e-18
11400,28,-4.000000000000000e-04,-3.999999999999977e-04,-2.331034670843835e-18
11400,29,3.000000000000000e-04,2.999999999999925e-04,7.426784881525705e-18
11500,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
11500,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
11500,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
11500,3,4.000000000000000e-02,3.999999999999999e-02,1.387778780781446e-17
11500,4,-3.000000000000000e-02,-3.000000000000000e-02,-3.469446951953614e-18
11500,5,2.500000000000000e-02,2.499999999999999e-02,1.040834085586084e-17
11500,6,2.000000000000000e-02,1.999999999999999e-02,6.938893903907228e-18
11500,7,-1.800000000000000e-02,-1.799999999999999e-02,-1.040834085586084e-17
11500,8,1.500000000000000e-02,1.499999999999999e-02,6.938893903907228e-18
11500,9,1.200000000000000e-02,1.200000000000000e-02,-1.734723475976807e-18
11500,10,-1.000000000000000e-02,-9.999999999999992e-03,-8.673617379884035e-18
11500,11,8.999999999999999e-03,9.000000000000008e-03,-8.673617379884035e-18
11500,12,8.000000000000000e-03,7.999999999999998e-03,1.734723475976807e-18
11500,13,-7.000000000000000e-03,-7.000000000000011e-03,1.127570259384925e-17
11500,14,6.000000000000000e-03,5.999999999999998e-03,2.602085213965211e-18
11500,15,5.000000000000000e-03,5.000000000000008e-03,-7.806255641895632e-18
11500,16,-4.000000000000000e-03,-4.000000000000007e-03,6.938893903907228e-18
11500,17,3.500000000000000e-03,3.500000000000012e-03,-1.214306433183765e-17
11500,18,3.000000000000000e-03,2.999999999999984e-03,1.604619215278547e-17
11500,19,-2.500000000000000e-03,-2.499999999999986e-03,-1.387778780781446e-17
11500,20,2.000000000000000e-03,2.000000000000015e-03,-1.517883041479706e-17
11500,21,1.800000000000000e-03,1.800000000000004e-03,-3.903127820947816e-18
11500,22,-1.500000000000000e-03,-1.499999999999999e-03,-1.517883041479706e-18
11500,23,1.200000000000000e-03,1.199999999999999e-03,1.301042606982605e-18
11500,24,1.000000000000000e-03,1.000000000000000e-03,0.000000000000000e+00
11500,25,-8.000000000000000e-04,-8.000000000000012e-04,1.192622389734055e-18
11500,26,5.999999999999999e-04,6.000000000000022e-04,-2.276824562219559e-18
11500,27,5.000000000000000e-04,4.999999999999977e-04,2.276824562219559e-18
11500,28,-4.000000000000000e-04,-3.999999999999938e-04,-6.179952383167375e-18
11500,29,3.000000000000000e-04,2.999999999999878e-04,1.219727444046192e-17
11600,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
11600,1,-8.000000000000000e-02,-8.000000000000006e-02,5.551115123125783e-17
11600,2,5.500000000000000e-02,5.499999999999999e-02,1.387778780781446e-17
11600,3,4.000000000000000e-02,3.999999999999998e-02,2.081668171172169e-17
11600,4,-3.000000000000000e-02,-3.000000000000000e-02,-3.469446951953614e-18
11600,5,2.500000000000000e-02,2.500000000000001e-02,-6.938893903907228e-18
11600,6,2.000000000000000e-02,2.000000000000000e-02,0.000000000000000e+00
11600,7,-1.800000000000000e-02,-1.800000000000000e-02,3.469446951953614e-18
11600,8,1.500000000000000e-02,1.500000000000000e-02,-3.469446951953614e-18
11600,9,1.200000000000000e-02,1.200000000000000e-02,0.000000000000000e+00
11600,10,-1.000000000000000e-02,-1.000000000000001e-02,6.938893903907228e-18
11600,11,8.999999999999999e-03,9.000000000000001e-03,-1.734723475976807e-18
11600,12,8.000000000000000e-03,7.999999999999991e-03,8.673617379884035e-18
11600,13,-7.000000000000000e-03,-7.000000000000002e-03,1.734723475976807e-18
11600,14,6.000000000000000e-03,5.999999999999998e-03,2.602085213965211e-18
11600,15,5.000000000000000e-03,4.999999999999995e-03,5.204170427930421e-18
11600,16,-4.000000000000000e-03,-3.999999999999993e-03,-6.938893903907228e-18
11600,17,3.500000000000000e-03,3.500000000000002e-03,-1.734723475976807e-18
11600,18,3.000000000000000e-03,2.999999999999990e-03,9.974659986866641e-18
11600,19,-2.500000000000000e-03,-2.499999999999999e-03,-1.301042606982605e-18
11600,20,2.000000000000000e-03,2.000000000000000e-03,0.000000000000000e+00
11600,21,1.800000000000000e-03,1.800000000000003e-03,-3.252606517456513e-18
11600,22,-1.500000000000000e-03,-1.500000000000009e-03,9.324138683375338e-18
11600,23,1.200000000000000e-03,1.199999999999998e-03,2.168404344971009e-18
11600,24,1.000000000000000e-03,1.000000000000002e-03,-2.385244779468110e-18
11600,25,-8.000000000000000e-04,-7.999999999999994e-04,-6.505213034913027e-19
11600,26,5.999999999999999e-04,6.000000000000047e-04,-4.770489558936220e-18
11600,27,5.000000000000000e-04,5.000000000000065e-04,-6.505213034913027e-18
11600,28,-4.000000000000000e-04,-3.999999999999910e-04,-9.053088140253962e-18
11600,29,3.000000000000000e-04,3.000000000000000e-04,0.000000000000000e+00
11700,0,1.200000000000000e-01,1.200000000000000e-01,-2.775557561562891e-17
